"entity","year","landline","continent","mobile","total","percentMob"
"Albania",2016,8.49659712378705,"Europe",115.152264870754,123.648861994541,0.931284469693201
"Albania",2017,8.42983741310708,"Europe",119.376340144844,127.806177557951,0.934042019140391
"Algeria",1990,3.13363885283039,"Africa",0.00181380573993877,3.13545265857033,0.000578482897830073
"Algeria",1991,3.32571009419971,"Africa",0.0180045972918389,3.34371469149155,0.0053846093201832
"Algeria",1992,3.54013344716736,"Africa",0.0175894318308159,3.55772287899818,0.00494401403061751
"Algeria",1993,3.8439647453081,"Africa",0.0172063464894644,3.86117109179756,0.00445625072818361
"Algeria",1994,3.95740423019286,"Africa",0.00475279590799786,3.96215702610086,0.00119954758902503
"Algeria",1995,4.06969233433727,"Africa",0.0162294202751439,4.08592175461241,0.00397203403536136
"Algeria",1996,4.34573447078286,"Africa",0.0397804729898239,4.38551494377268,0.00907087844867822
"Algeria",1997,4.68548380108047,"Africa",0.0582196062956006,4.74370340737607,0.012273028327419
"Algeria",1998,4.86884575588946,"Africa",0.0593359672349426,4.9281817231244,0.0120401337792642
"Algeria",1999,5.20061147489569,"Africa",0.234027516370306,5.434638991266,0.0430622009569378
"Algeria",2000,5.64823692921229,"Africa",0.275785459436128,5.92402238864842,0.0465537503647162
"Algeria",2001,5.95084481896501,"Africa",0.316534298881118,6.26737911784613,0.0505050505050506
"Algeria",2002,6.09469353474285,"Africa",1.40723035684962,7.50192389159247,0.18758259576943
"Algeria",2003,6.41740275452841,"Africa",4.46533977765498,10.8827425321834,0.410313830769192
"Algeria",2004,7.57428262522823,"Africa",14.8713098094563,22.4455924346845,0.662549222201687
"Algeria",2005,7.72640661981216,"Africa",41.0393404772955,48.7657470971077,0.841560786417842
"Algeria",2006,8.41170036694094,"Africa",62.164742850469,70.5764432174099,0.880814334309413
"Algeria",2007,8.94577901226808,"Africa",80.3576091201664,89.3033881324345,0.899827103995184
"Algeria",2008,8.80400760569598,"Africa",77.541358517747,86.345366123443,0.898037289075717
"Algeria",2009,7.26380881165383,"Africa",92.2856975291098,99.5495063407636,0.927033201080984
"Algeria",2010,8.09225420810337,"Africa",90.7594397717658,98.8516939798692,0.918137425042495
"Algeria",2011,8.30899708247448,"Africa",96.7309982374042,105.039995319879,0.920896825469469
"Algeria",2012,8.75625937570368,"Africa",99.8984609610959,108.6547203368,0.919412066511591
"Algeria",2013,8.17148280105028,"Africa",103.073884200456,111.245367001506,0.926545410192771
"Algeria",2014,7.92258891493032,"Africa",110.699326339346,118.621915254276,0.933211423049884
"Algeria",2015,8.1953016699034,"Africa",108.417322255621,116.612623925524,0.929722002695545
"Algeria",2016,8.38473289646578,"Africa",115.848053881229,124.232786777695,0.932507890115436
"Algeria",2017,7.57558265809726,"Africa",120.705788270925,128.281370929022,0.940945574534834
"American Samoa",1990,11.6926740082487,"Oceania",0,11.6926740082487,0
"American Samoa",1991,11.3695090439276,"Oceania",0,11.3695090439276,0
"American Samoa",1992,12.0984816405541,"Oceania",1.41148952473131,13.5099711652854,0.104477611940298
"American Samoa",1993,15.7728706624606,"Oceania",1.77444794952681,17.5473186119874,0.101123595505618
"American Samoa",1994,18.3387062525336,"Oceania",2.31646815821478,20.6551744107484,0.112149532710281
"American Samoa",1995,18.5367329953847,"Oceania",2.36437920859499,20.9011122039797,0.113122171945701
"American Samoa",1996,18.5428989968292,"Oceania",2.41057686958779,20.953475866417,0.11504424778761
"American Samoa",1997,18.3833566917238,"Oceania",2.54818805627855,20.9315447480024,0.121739130434783
"American Samoa",1998,18.246542995653,"Oceania",2.68331514641956,20.9298581420726,0.128205128205128
"American Samoa",1999,17.9672362163114,"Oceania",3.17068874405496,21.1379249603664,0.15
"American Samoa",2000,17.8230559274004,"Oceania",3.46308304793032,21.2861389753307,0.162691930741588
"American Samoa",2001,21.63644177052,"Oceania",3.70605930382467,25.3425010743447,0.146238893033982
"American Samoa",2002,23.9277383323969,"Oceania",3.46665304524016,27.3943913776371,0.126546087388899
"American Samoa",2003,18.1216908841788,"Oceania",3.55227768662145,21.6739685708003,0.163896043081246
"American Samoa",2004,17.4709773218143,"Oceania",3.79657127429806,21.2675485961124,0.17851475721993
"Andorra",1990,39.4466968757453,"Europe",0,39.4466968757453,0
"Andorra",1991,41.3191932381641,"Europe",0,41.3191932381641,0
"Andorra",1992,42.9663089254177,"Europe",1.30756690667029,44.273875832088,0.0295335992635778
"Andorra",1993,43.8897180626855,"Europe",1.27929671483164,45.1690147775171,0.028322440087146
"Andorra",1994,45.2510490291494,"Europe",1.25085757135791,46.5019066005073,0.0268990599053043
"Andorra",1995,46.6640563821457,"Europe",4.42443226311668,51.0884886452624,0.0866033108522378
"Andorra",1996,48.1106277190802,"Europe",8.52703542573027,56.6376631448105,0.15055415340722
"Andorra",1997,49.7147387566652,"Europe",13.3971738150388,63.111912571704,0.212276466821026
"Andorra",1998,51.3641607682953,"Europe",22.0089800754576,73.3731408437529,0.299959628582964
"Andorra",1999,52.2091036196986,"Europe",32.0024856299518,84.2115892496504,0.380024720054605
"Andorra",2000,52.324514451751,"Europe",36.0039761431412,88.3284905948922,0.407614529588975
"Andorra",2001,51.2392153368676,"Europe",43.7014597347827,94.9406750716503,0.460302812275159
"Andorra",2002,49.8536738568716,"Europe",46.8100900798013,96.6637639366729,0.484256852551985
"Andorra",2003,48.0596321499822,"Europe",70.90951326829,118.969145418272,0.59603280345493
"Andorra",2004,45.9577147054194,"Europe",76.5515975027543,122.509312208174,0.624863499132818
"Andorra",2005,44.9414837638049,"Europe",81.8593328007912,126.800816564596,0.645574177032919
"Andorra",2006,45.0753787457866,"Europe",85.1995900779099,130.274968823696,0.65399816132915
"Andorra",2007,44.9342670198227,"Europe",76.8029703808522,121.737237400675,0.630891352726117
"Andorra",2008,44.5677967112245,"Europe",76.5576370422485,121.125433753473,0.63205253157703
"Andorra",2009,44.8509388837584,"Europe",76.4237171745874,121.274656058346,0.630170553836241
"Andorra",2010,45.2000615756255,"Europe",77.555684495968,122.755746071593,0.631788628865781
"Andorra",2011,45.8513928191902,"Europe",77.6635502859667,123.514943105157,0.628778577988303
"Andorra",2012,46.4873651902804,"Europe",77.4769200907426,123.964285281023,0.624993883642413
"Andorra",2013,47.7447145615686,"Europe",79.1342773679259,126.878991929495,0.623698818571163
"Andorra",2014,48.2650240460472,"Europe",83.61334460952,131.878368655567,0.634018645073604
"Andorra",2015,49.7987540697823,"Europe",91.4399979490861,141.238752018868,0.647414372061787
"Andorra",2016,50.069227882662,"Europe",98.5132179966615,148.582445879324,0.663020570254123
"Andorra",2017,49.9071006301566,"Europe",104.38121223933,154.288312869487,0.676533499511571
"Angola",1990,0.575116783624881,"Africa",0,0.575116783624881,0
"Angola",1991,0.573547693597439,"Africa",0,0.573547693597439,0
"Angola",1992,0.377072016514058,"Africa",0,0.377072016514058,0
"Angola",1993,0.397650386078984,"Africa",0.00820666838061692,0.405857054459601,0.0202205882352941
"Angola",1994,0.383056477133183,"Africa",0.0131779519858718,0.396234429119055,0.0332579680548463
"Angola",1995,0.369612601981611,"Africa",0.0139743558655922,0.383586957847203,0.0364307377498447
"Angola",1996,0.358425160554039,"Africa",0.0224624452162892,0.380887605770328,0.0589739463190458
"Angola",1997,0.412744903052101,"Africa",0.0467360917215019,0.459480994773603,0.101714961561206
"Angola",1998,0.419883028714968,"Africa",0.0633371941932564,0.483220222908224,0.131073144687667
"Angola",1999,0.421322795582079,"Africa",0.1504724269936,0.571795222575679,0.263157894736843
"Angola",2000,0.394746669956019,"Africa",0.156961980968953,0.551708650924972,0.284501576521951
"Angola",2001,0.452209839968355,"Africa",0.441611171844096,0.893821011812451,0.494071146245059
"Angola",2002,0.456391065456324,"Africa",0.796692632966151,1.25308369842248,0.635785649409627
"Angola",2003,0.467182750621602,"Africa",1.92272100840235,2.38990375902395,0.804518174065552
"Angola",2004,0.499742495858625,"Africa",3.92245913168628,4.42220162754491,0.886992376660114
"Angola",2005,0.494871715401506,"Africa",8.2399413846036,8.73481310000511,0.943344899342927
"Angola",2006,0.484468793650742,"Africa",15.0753126517744,15.5597814454251,0.968864036082384
"Angola",2007,0.449068509307716,"Africa",23.6289644664196,24.0780329757273,0.981349452018759
"Angola",2008,0.525271353740127,"Africa",31.1283848558463,31.6536562095864,0.983405665675327
"Angola",2009,1.34450151038511,"Africa",35.9626780972584,37.3071796076435,0.963961319924875
"Angola",2010,1.2029630027749,"Africa",40.2384025319555,41.4413655347304,0.970971926546032
"Angola",2011,0.658523739949085,"Africa",49.8510873786287,50.5096111185778,0.986962407245561
"Angola",2012,0.830187100411816,"Africa",50.9445034397706,51.7746905401824,0.983965387494349
"Angola",2013,0.826783556180895,"Africa",51.1001779344374,51.9269614906183,0.984077952330597
"Angola",2014,1.06764868037574,"Africa",52.2002776623555,53.2679263427312,0.97995700689555
"Angola",2015,1.02272831285633,"Africa",49.8380415448268,50.8607698576831,0.979891607702398
"Angola",2016,1.05677335626058,"Africa",45.121698839185,46.1784721954456,0.977115454322787
"Angola",2017,0.540790210431419,"Africa",44.7349773754152,45.2757675858466,0.988055636839154
"Antigua and Barbuda",1990,23.959457838551,"Americas",0,23.959457838551,0
"Antigua and Barbuda",1996,37.0233246945576,"Americas",1.71894007510446,38.7422647696621,0.0443686006825939
"Antigua and Barbuda",1997,39.8770244021662,"Americas",1.80089787622686,41.6779222783931,0.0432098765432099
"Antigua and Barbuda",1998,42.5793039536136,"Americas",1.87849870383589,44.4578026574495,0.0422535211267605
"Antigua and Barbuda",1999,44.6041231318205,"Americas",10.3872615512459,54.9913846830664,0.188888888888889
"Antigua and Barbuda",2000,45.8221669218989,"Americas",26.3208269525268,72.1429938744257,0.364842454394693
"Antigua and Barbuda",2001,43.8106211129008,"Americas",29.3920547397627,73.2026758526635,0.401516124887575
"Antigua and Barbuda",2002,44.1031228989405,"Americas",44.2874365335126,88.3905594324531,0.501042609277255
"Antigua and Barbuda",2003,43.5315546492846,"Americas",52.8106491929479,96.3422038422325,0.548156956004756
"Antigua and Barbuda",2004,43.0560748722481,"Americas",61.1849485026683,104.241023374916,0.58695652173913
"Antigua and Barbuda",2005,40.8725757117408,"Americas",96.3553045835994,137.22788029534,0.702155453951665
"Antigua and Barbuda",2006,41.5277793158437,"Americas",122.010830444846,163.53860976069,0.746067430947271
"Antigua and Barbuda",2007,41.4747048073451,"Americas",122.980707149189,164.455411956534,0.747805777177421
"Antigua and Barbuda",2008,41.0908540409611,"Americas",147.702156188499,188.79301022946,0.782349706744868
"Antigua and Barbuda",2009,39.9119479381498,"Americas",144.179908314722,184.091856252872,0.783195472355246
"Antigua and Barbuda",2010,38.3706066912456,"Americas",177.443720222689,215.814326913935,0.822205470600904
"Antigua and Barbuda",2011,37.0710099353315,"Americas",183.879898452763,220.950908388094,0.832220604089044
"Antigua and Barbuda",2012,34.2633063641154,"Americas",131.623216260062,165.886522624177,0.793453344960758
"Antigua and Barbuda",2013,33.8700114491331,"Americas",116.901782793588,150.771794242721,0.775355784420744
"Antigua and Barbuda",2014,20.141592920354,"Americas",121.406826801517,141.548419721871,0.857705278801909
"Antigua and Barbuda",2015,20.0154118671377,"Americas",176.135624430812,196.15103629795,0.897959183673469
"Antigua and Barbuda",2016,22.289353525549,"Americas",178.283133425116,200.572486950665,0.888871330936673
"Argentina",1990,9.24765089021944,"Americas",0.0366639037359876,9.28431479395543,0.00394901557623377
"Argentina",1991,9.43315880939394,"Americas",0.0753150019831946,9.50847381137713,0.00792082972275512
"Argentina",1992,10.6804839473161,"Americas",0.138433489720489,10.8189174370366,0.0127955029258831
"Argentina",1993,11.6749573164509,"Americas",0.328340630654989,12.0032979471059,0.0273542014954444
"Argentina",1994,14.4304369610437,"Americas",0.697847669064126,15.1282846301078,0.0461286713019196
"Argentina",1995,16.3285851440731,"Americas",1.15844307673703,17.4870282208101,0.06624585161694
"Argentina",1996,17.6812344052101,"Americas",1.88319025563245,19.5644246608425,0.0962558464293399
"Argentina",1997,19.0511941337003,"Americas",5.60661589007905,24.6578100237793,0.227376879158051
"Argentina",1998,19.5782359438424,"Americas",7.36960492075541,26.9478408645978,0.273476637990581
"Argentina",1999,19.7095464895994,"Americas",10.5022425738787,30.2117890634781,0.347620677206914
"Argentina",2000,21.3026114153774,"Americas",17.5078146225488,38.8104260379262,0.451111116519048
"Argentina",2001,21.7003136970011,"Americas",17.9917787671695,39.6920924641706,0.453283705902136
"Argentina",2002,20.3449357959766,"Americas",17.3313517749173,37.6762875708939,0.460006887417069
"Argentina",2003,22.4589101274651,"Americas",20.4707912388765,42.9297013663416,0.476844482662214
"Argentina",2004,22.6203484878499,"Americas",34.8898475693579,57.5101960572078,0.606672380922706
"Argentina",2005,24.1194413006168,"Americas",56.6002038344751,80.7196451350919,0.701194904161798
"Argentina",2006,23.9131937220685,"Americas",79.6543836290654,103.567577351134,0.769105406019168
"Argentina",2007,23.7676926704239,"Americas",101.079671207247,124.847363877671,0.809625995037331
"Argentina",2008,24.1264403648828,"Americas",115.170932556764,139.297372921647,0.82679902815932
"Argentina",2009,23.9418553313777,"Americas",128.636134343815,152.577989675193,0.843084475143859
"Argentina",2010,24.0496669297746,"Americas",138.468978509039,162.518645438814,0.852019029171462
"Argentina",2011,23.3395425519036,"Americas",145.768791272145,169.108333824049,0.861984669684064
"Argentina",2012,22.4616899660565,"Americas",152.809097635805,175.270787601861,0.871845786320767
"Argentina",2013,22.7129784549456,"Americas",158.348927507512,181.061905962458,0.874556835496612
"Argentina",2014,22.8527658925005,"Americas",142.466397473426,165.319163365926,0.861765778224289
"Argentina",2015,23.2004687482186,"Americas",142.434809806539,165.635278554758,0.859930390731654
"Argentina",2016,22.6663911659133,"Americas",145.330506257721,167.996897423634,0.86507851327304
"Argentina",2017,21.527275584055,"Americas",139.814600248501,161.341875832556,0.866573538500343
"Armenia",1990,15.8274133625764,"Asia",0,15.8274133625764,0
"Armenia",1991,16.3212277808351,"Asia",0,16.3212277808351,0
"Armenia",1992,16.8002300446438,"Asia",0,16.8002300446438,0
"Armenia",1993,17.3488848674645,"Asia",0,17.3488848674645,0
"Armenia",1994,17.8798353057259,"Asia",0,17.8798353057259,0
"Armenia",1995,18.1143316439471,"Asia",0,18.1143316439471,0
"Armenia",1996,18.2910566359922,"Asia",0.00946905434132469,18.3005256903335,0.000517419799931011
"Armenia",1997,18.1227071328396,"Asia",0.159587065276855,18.2822941981165,0.00872905027932963
"Armenia",1998,17.9046824958729,"Asia",0.251907237918039,18.1565897337909,0.0138741493645813
"Armenia",1999,17.6171578207566,"Asia",0.264194078569331,17.8813518993259,0.0147748380579262
"Armenia",2000,17.3765013415481,"Asia",0.569652995776632,17.9461543373247,0.0317423435165637
"Armenia",2001,17.4210456442961,"Asia",0.836017183195084,18.2570628274912,0.0457914392415971
"Armenia",2002,17.8926970823334,"Asia",2.35172782727957,20.244424909613,0.116166689732088
"Armenia",2003,18.6784372487827,"Asia",3.79013760327867,22.4685748520614,0.168686159591068
"Armenia",2004,19.2951637865875,"Asia",6.77558444743939,26.0707482340269,0.259892212782603
"Armenia",2005,19.9380194743228,"Asia",10.6681103520358,30.6061298263586,0.348561233078487
"Armenia",2006,20.4123711340206,"Asia",42.5811052898428,62.9934764238634,0.675960555079194
"Armenia",2007,21.2986045953436,"Asia",63.9746053263218,85.2732099216654,0.75023099734478
"Armenia",2008,21.5458252814436,"Asia",49.5835940884802,71.1294193699238,0.697089819201392
"Armenia",2009,20.7679610494277,"Asia",75.8676223367574,96.6355833861851,0.785089919037042
"Armenia",2010,20.5851922159266,"Asia",134.339110370759,154.924302586686,0.86712741724683
"Armenia",2011,20.411283841422,"Asia",111.671867354806,132.083151196228,0.845466407663925
"Armenia",2012,20.2533239969715,"Asia",115.299338427619,135.55266242459,0.850587043922958
"Armenia",2013,19.9912977633731,"Asia",115.647644434491,135.638942197864,0.852613877405423
"Armenia",2014,19.7084873134174,"Asia",119.025297465436,138.733784778853,0.857940246171231
"Armenia",2015,18.9021409348806,"Asia",118.770976533708,137.673117468589,0.862702746313613
"Armenia",2016,18.1763228866363,"Asia",117.428480971111,135.604803857747,0.865961069449253
"Armenia",2017,17.2393318432323,"Asia",119.043969356242,136.283301199474,0.873503711081965
"Aruba",1990,30.1082881462292,"Americas",0,30.1082881462292,0
"Aruba",1991,29.4017517254186,"Americas",0,29.4017517254186,0
"Aruba",1992,29.8966805891405,"Americas",0.029310471165824,29.9259910603063,0.0009794319294809
"Aruba",1995,33.9873512275285,"Americas",2.13883770728549,36.126188934814,0.0592046316079674
"Aruba",1996,40.3557692307692,"Americas",3.60576923076923,43.9615384615384,0.0820209973753281
"Aruba",1997,38.8760810288938,"Americas",3.98122900843758,42.8573100373314,0.0928949811588661
"Aruba",1998,40.17553307286,"Americas",6.16428154038292,46.3398146132429,0.13302343981802
"Aruba",1999,41.0729734284591,"Americas",13.4823886298523,54.5553620583114,0.247132236340796
"Aruba",2000,41.9358744345261,"Americas",16.5101867852465,58.4460612197726,0.282485875706215
"Aruba",2001,39.9707205752546,"Americas",57.0518202760016,97.0225408512562,0.588026450095415
"Aruba",2002,39.0896075458986,"Americas",65.0581101566448,104.147717702543,0.624671491529536
"Aruba",2003,38.539637383139,"Americas",72.1028273395384,110.642464722677,0.651674088427643
"Aruba",2004,38.4891175547161,"Americas",99.6475485380354,138.136666092752,0.721369288521321
"Aruba",2005,38.2471433855505,"Americas",103.384950665294,141.632094050845,0.729954261836868
"Aruba",2006,38.3320771183751,"Americas",108.130355442717,146.462432561092,0.738280482932809
"Aruba",2007,38.143647500494,"Americas",112.21695317131,150.360600671804,0.746318867242682
"Aruba",2008,37.9475693862046,"Americas",119.193314455418,157.140883841623,0.758512435093271
"Aruba",2009,36.1743861689649,"Americas",126.166796447616,162.341182616581,0.777170613236187
"Aruba",2010,34.4647827754773,"Americas",129.636369001367,164.101151776844,0.789978422440661
"Aruba",2012,35.0955867299687,"Americas",131.608450237383,166.704036967352,0.789473684210527
"Aruba",2013,33.9190014245981,"Americas",134.513068506692,168.43206993129,0.798619102416571
"Aruba",2014,33.7203140806397,"Americas",134.592225059011,168.312539139651,0.799656554092731
"Aruba",2015,33.54386099424,"Americas",135.133840005367,168.677700999607,0.801136363636364
"Australia",1990,45.6938680795058,"Oceania",1.08525510563051,46.7791231851363,0.0231995606530595
"Australia",1991,46.5845744358719,"Oceania",1.68747757191837,48.2720520077903,0.0349576515132616
"Australia",1992,47.2207740752746,"Oceania",2.84228227145591,50.0630563467305,0.0567740461503312
"Australia",1993,48.2827428374615,"Oceania",3.90106470232417,52.1838075397857,0.0747562296858071
"Australia",1994,49.4890687035212,"Oceania",6.82222190037241,56.3112906038936,0.121151936444886
"Australia",1995,49.2345330129438,"Oceania",12.4026767432607,61.6372097562045,0.201220606713337
"Australia",1996,50.1869422551888,"Oceania",21.8370664774486,72.0240087326374,0.303191489361703
"Australia",1997,50.6292429742314,"Oceania",24.7893769343349,75.4186199085663,0.328690407811603
"Australia",1998,51.1115831759313,"Oceania",26.3487176162715,77.4603007922028,0.340157698160188
"Australia",1999,51.7384544790659,"Oceania",33.4762643478792,85.2147188269451,0.392846034214619
"Australia",2000,52.7120839226728,"Oceania",44.9075485120323,97.6196324347051,0.460025789813024
"Australia",2001,52.2094754177705,"Oceania",57.7729503330638,109.982425750834,0.525292563231408
"Australia",2002,53.4012734457906,"Oceania",65.0571283229007,118.458401768691,0.549198092761162
"Australia",2003,53.1046091754611,"Oceania",72.8386068681014,125.943216043563,0.578344822026041
"Australia",2004,51.9840434552515,"Oceania",82.6130218073814,134.597065262633,0.613780260707635
"Australia",2005,50.002710127125,"Oceania",91.012837998186,141.015548125311,0.645409950946041
"Australia",2006,48.3143305067668,"Oceania",96.0453894178784,144.359719924645,0.665319865319865
"Australia",2007,46.594531711589,"Oceania",101.495875429138,148.090407140727,0.685364281108963
"Australia",2008,43.9030248247007,"Oceania",103.642999906337,147.546024731038,0.702445220704985
"Australia",2009,49.2616049282765,"Oceania",102.120424820967,151.382029749243,0.674587498860494
"Australia",2010,48.0333149126513,"Oceania",101.71760805032,149.750922962971,0.679245283018867
"Australia",2011,47.0333386877703,"Oceania",105.823899937895,152.857238625665,0.692305453698853
"Australia",2012,45.8814708659233,"Oceania",106.643418769443,152.524889635366,0.699186991869918
"Australia",2013,44.7070154896634,"Oceania",107.728789015672,152.435804505335,0.706715783508076
"Australia",2014,39.1485834858239,"Oceania",106.75337346624,145.901956952064,0.731678832116788
"Australia",2015,35.7149519932221,"Oceania",108.279330925333,143.994282918555,0.751969652757513
"Australia",2016,33.9055439626412,"Oceania",110.052090189742,143.957634152383,0.764475540583341
"Australia",2017,34.6004330943572,"Oceania",112.688620927757,147.289054022114,0.765084830477883
"Austria",1990,41.7294443554715,"Europe",0.954149231176954,42.6835935866485,0.0223540042203807
"Austria",1991,43.0246705746175,"Europe",1.4847091120577,44.5093796866752,0.0333572186920902
"Austria",1992,44.2666665645077,"Europe",2.20220247063792,46.4688690351456,0.0473909203379221
"Austria",1993,45.3606308902361,"Europe",2.79848699063847,48.1591178808746,0.0581091829289887
"Austria",1994,46.4540444324542,"Europe",3.50058743893611,49.9546318713903,0.0700753325126783
"Austria",1995,47.5199311750097,"Europe",4.80011504206257,52.3200462170723,0.0917452370387293
"Austria",1996,48.6613452986164,"Europe",7.46717672776399,56.1285220263804,0.133037116570688
"Austria",1997,49.4144313941856,"Europe",14.436921471214,63.8513528653996,0.226102045193113
"Austria",1998,49.8442367601246,"Europe",28.5149327513198,78.3591695114444,0.363900395181641
"Austria",1999,48.9249126176716,"Europe",52.7926138907751,101.717526508447,0.519011970728478
"Austria",2000,49.5335641016617,"Europe",75.8060574455503,125.339621547212,0.604805220486454
"Austria",2001,49.3594021448926,"Europe",80.7755440154473,130.13494616034,0.620706016321883
"Austria",2002,47.7354724594722,"Europe",82.808689798353,130.544162257825,0.634334683115171
"Austria",2003,47.4201343174999,"Europe",88.9693208732252,136.389455190725,0.652318177741906
"Austria",2004,46.5022596982647,"Europe",97.2640825722407,143.766342270505,0.676542791839499
"Austria",2005,45.3011697854888,"Europe",104.98385562751,150.285025412999,0.698564979039019
"Austria",2006,43.5137635663663,"Europe",112.025309198182,155.539072764548,0.720239019090486
"Austria",2007,40.990001784214,"Europe",119.252391454397,160.242393238611,0.744200015016143
"Austria",2008,39.395796798279,"Europe",129.712309945262,169.108106743541,0.767037798737678
"Austria",2009,38.8648175790839,"Europe",136.606309314247,175.471126893331,0.778511608905835
"Austria",2010,40.4045256398107,"Europe",145.553795867252,185.958321507063,0.782722680478291
"Austria",2011,40.0479251203093,"Europe",153.933656616702,193.981581737011,0.793547795818038
"Austria",2012,39.6827819461657,"Europe",159.529479610799,199.212261556965,0.800801508722301
"Austria",2013,38.8678565158219,"Europe",154.725312440908,193.59316895673,0.799229194267132
"Austria",2014,40.7599945327468,"Europe",150.032143279101,190.792137811848,0.786364391110588
"Austria",2015,41.5951454239982,"Europe",155.215524706184,196.810670130182,0.788654012526431
"Austria",2016,40.9451779741297,"Europe",163.794485784601,204.739663758731,0.800013455026573
"Austria",2017,43.0750528907888,"Europe",170.84792282667,213.922975717459,0.798642232110306
"Azerbaijan",1990,8.56026078420273,"Asia",0,8.56026078420273,0
"Azerbaijan",1991,8.42829177016008,"Asia",0,8.42829177016008,0
