"entity","code","year","total_pop","gdp_per_cap","mobile_subs","continent","uID"
"Andorra","AND",2002,69043,0,46.8100900798013,"Europe","AND_2002"
"Andorra","AND",2003,72203,0,70.90951326829,"Europe","AND_2003"
"Andorra","AND",2004,75292,0,76.5515975027543,"Europe","AND_2004"
"Andorra","AND",2005,77888,0,81.8593328007912,"Europe","AND_2005"
"Andorra","AND",2006,79874,0,85.1995900779099,"Europe","AND_2006"
"Andorra","AND",2007,81390,0,76.8029703808522,"Europe","AND_2007"
"Andorra","AND",2008,82577,0,76.5576370422485,"Europe","AND_2008"
"Andorra","AND",2009,83677,0,76.4237171745874,"Europe","AND_2009"
"Andorra","AND",2010,84864,0,77.555684495968,"Europe","AND_2010"
"Andorra","AND",2011,86165,0,77.6635502859667,"Europe","AND_2011"
"Andorra","AND",2012,87518,0,77.4769200907426,"Europe","AND_2012"
"Andorra","AND",2013,88909,0,79.1342773679259,"Europe","AND_2013"
"Andorra","AND",2014,NA,0,83.61334460952,"Europe","AND_2014"
"Andorra","AND",2015,NA,0,91.4399979490861,"Europe","AND_2015"
"Andorra","AND",2016,NA,0,98.5132179966615,"Europe","AND_2016"
"Andorra","AND",2017,NA,0,104.38121223933,"Europe","AND_2017"
"Angola","AGO",1990,10335052,3430.79842677176,0,"Africa","AGO_1990"
"Angola","AGO",1991,10653515,3359.37479433897,0,"Africa","AGO_1991"
"Angola","AGO",1992,11002910,3062.04269585648,0,"Africa","AGO_1992"
"Angola","AGO",1993,11371750,2252.0516075095,0.00820666838061692,"Africa","AGO_1993"
"Angola","AGO",1994,11742960,2210.06678623968,0.0131779519858718,"Africa","AGO_1994"
"Angola","AGO",1995,12105105,2465.39661937211,0.0139743558655922,"Africa","AGO_1995"
"Angola","AGO",1996,12452725,2720.52132873595,0.0224624452162892,"Africa","AGO_1996"
"Angola","AGO",1997,12792237,2839.75871738723,0.0467360917215019,"Africa","AGO_1997"
"Angola","AGO",1998,13138265,2893.33447211675,0.0633371941932564,"Africa","AGO_1998"
"Angola","AGO",1999,13511575,2873.88392356747,0.1504724269936,"Africa","AGO_1999"
"Angola","AGO",2000,13926373,2873.19300963682,0.156961980968953,"Africa","AGO_2000"
"Angola","AGO",2001,14388244,2898.42809473305,0.441611171844096,"Africa","AGO_2001"
"Angola","AGO",2002,14890474,3184.02073557526,0.796692632966151,"Africa","AGO_2002"
"Angola","AGO",2003,15419943,3213.67665424078,1.92272100840235,"Africa","AGO_2003"
"Angola","AGO",2004,15957460,3418.3252910714,3.92245913168628,"Africa","AGO_2004"
"Angola","AGO",2005,16489021,3987.81493621439,8.2399413846036,"Africa","AGO_2005"
"Angola","AGO",2006,17010366,4578.82771829926,15.0753126517744,"Africa","AGO_2006"
"Angola","AGO",2007,17525367,5443.11793253444,23.6289644664196,"Africa","AGO_2007"
"Angola","AGO",2008,18037964,5978.32324902683,31.1283848558463,"Africa","AGO_2008"
"Angola","AGO",2009,18555115,5908.04224811631,35.9626780972584,"Africa","AGO_2009"
"Angola","AGO",2010,19081912,5897.68284059848,40.2384025319555,"Africa","AGO_2010"
"Angola","AGO",2011,19618432,5911.25409210655,49.8510873786287,"Africa","AGO_2011"
"Angola","AGO",2012,20162517,5999.90210602209,50.9445034397706,"Africa","AGO_2012"
"Angola","AGO",2013,20714494,6188.0037558835,51.1001779344374,"Africa","AGO_2013"
"Angola","AGO",2014,NA,6257.15287433489,52.2002776623555,"Africa","AGO_2014"
"Angola","AGO",2015,NA,6227.664689061,49.8380415448268,"Africa","AGO_2015"
"Angola","AGO",2016,NA,5972.451512997,45.121698839185,"Africa","AGO_2016"
"Angola","AGO",2017,NA,5819.49497145261,44.7349773754152,"Africa","AGO_2017"
"Anguilla","AIA",1990,8332,0,NA,"Americas","AIA_1990"
"Anguilla","AIA",1991,8669,0,NA,"Americas","AIA_1991"
"Anguilla","AIA",1992,8985,0,NA,"Americas","AIA_1992"
"Anguilla","AIA",1993,9277,0,NA,"Americas","AIA_1993"
"Anguilla","AIA",1994,9549,0,NA,"Americas","AIA_1994"
"Anguilla","AIA",1995,9805,0,NA,"Americas","AIA_1995"
"Anguilla","AIA",1996,10036,0,NA,"Americas","AIA_1996"
"Anguilla","AIA",1997,10244,0,NA,"Americas","AIA_1997"
"Anguilla","AIA",1998,10461,0,NA,"Americas","AIA_1998"
"Anguilla","AIA",1999,10727,0,NA,"Americas","AIA_1999"
"Anguilla","AIA",2000,11068,0,NA,"Americas","AIA_2000"
"Anguilla","AIA",2001,11498,0,NA,"Americas","AIA_2001"
"Anguilla","AIA",2002,12003,0,NA,"Americas","AIA_2002"
"Anguilla","AIA",2003,12548,0,NA,"Americas","AIA_2003"
"Anguilla","AIA",2004,13083,0,NA,"Americas","AIA_2004"
"Anguilla","AIA",2005,13574,0,NA,"Americas","AIA_2005"
"Anguilla","AIA",2006,14008,0,NA,"Americas","AIA_2006"
"Anguilla","AIA",2007,14393,0,NA,"Americas","AIA_2007"
"Anguilla","AIA",2008,14737,0,NA,"Americas","AIA_2008"
"Anguilla","AIA",2009,15055,0,NA,"Americas","AIA_2009"
"Anguilla","AIA",2010,15358,0,NA,"Americas","AIA_2010"
"Anguilla","AIA",2011,15645,0,NA,"Americas","AIA_2011"
"Anguilla","AIA",2012,15911,0,NA,"Americas","AIA_2012"
"Anguilla","AIA",2013,16158,0,NA,"Americas","AIA_2013"
"Anguilla","AIA",2015,NA,0,NA,"Americas","AIA_2015"
"Antigua and Barbuda","ATG",1990,62202,16381.018356894,0,"Americas","ATG_1990"
"Antigua and Barbuda","ATG",1991,62754,16585.6715162132,NA,"Americas","ATG_1991"
"Antigua and Barbuda","ATG",1992,63802,16503.1720979053,NA,"Americas","ATG_1992"
"Antigua and Barbuda","ATG",1993,65238,16999.1768058194,NA,"Americas","ATG_1993"
"Antigua and Barbuda","ATG",1994,66895,17683.7510162052,NA,"Americas","ATG_1994"
"Antigua and Barbuda","ATG",1995,68642,16476.3332796269,NA,"Americas","ATG_1995"
"Antigua and Barbuda","ATG",1996,70450,17097.9758766223,1.71894007510446,"Americas","ATG_1996"
"Antigua and Barbuda","ATG",1997,72322,17543.7315286641,1.80089787622686,"Americas","ATG_1997"
"Antigua and Barbuda","ATG",1998,74190,17887.8075742041,1.87849870383589,"Americas","ATG_1998"
"Antigua and Barbuda","ATG",1999,75985,18102.2030900696,10.3872615512459,"Americas","ATG_1999"
"Antigua and Barbuda","ATG",2000,77656,18908.4943497905,26.3208269525268,"Americas","ATG_2000"
"Antigua and Barbuda","ATG",2001,79165,17660.5222059553,29.3920547397627,"Americas","ATG_2001"
"Antigua and Barbuda","ATG",2002,80507,17591.3404932158,44.2874365335126,"Americas","ATG_2002"
"Antigua and Barbuda","ATG",2003,81716,18437.5085744652,52.8106491929479,"Americas","ATG_2003"
"Antigua and Barbuda","ATG",2004,82838,19282.2300777704,61.1849485026683,"Americas","ATG_2004"
"Antigua and Barbuda","ATG",2005,83916,20289.710866338,96.3553045835994,"Americas","ATG_2005"
"Antigua and Barbuda","ATG",2006,84952,22606.8409092144,122.010830444846,"Americas","ATG_2006"
"Antigua and Barbuda","ATG",2007,85935,24408.1815224456,122.980707149189,"Americas","ATG_2007"
"Antigua and Barbuda","ATG",2008,86881,24111.3770844998,147.702156188499,"Americas","ATG_2008"
"Antigua and Barbuda","ATG",2009,87802,20942.3011801149,144.179908314722,"Americas","ATG_2009"
"Antigua and Barbuda","ATG",2010,88710,19212.7201307541,177.443720222689,"Americas","ATG_2010"
"Antigua and Barbuda","ATG",2011,89612,18605.3167543472,183.879898452763,"Americas","ATG_2011"
"Antigua and Barbuda","ATG",2012,90510,19047.2002426242,131.623216260062,"Americas","ATG_2012"
"Antigua and Barbuda","ATG",2013,91404,18823.754452753,116.901782793588,"Americas","ATG_2013"
"Antigua and Barbuda","ATG",2014,NA,19573.8341184873,121.406826801517,"Americas","ATG_2014"
"Antigua and Barbuda","ATG",2015,NA,20154.9474879241,176.135624430812,"Americas","ATG_2015"
"Antigua and Barbuda","ATG",2016,NA,21013.0176273358,178.283133425116,"Americas","ATG_2016"
"Antigua and Barbuda","ATG",2017,NA,21490.9426586166,NA,"Americas","ATG_2017"
"Argentina","ARG",1990,32642442,10815.7151226019,0.0366639037359876,"Americas","ARG_1990"
"Argentina","ARG",1991,33093579,12015.6271048557,0.0753150019831946,"Americas","ARG_1991"
"Argentina","ARG",1992,33540023,13266.0528630404,0.138433489720489,"Americas","ARG_1992"
"Argentina","ARG",1993,33982035,13861.946177794,0.328340630654989,"Americas","ARG_1993"
"Argentina","ARG",1994,34420352,14481.1082032399,0.697847669064126,"Americas","ARG_1994"
"Argentina","ARG",1995,34855160,13893.5226589826,1.15844307673703,"Americas","ARG_1995"
"Argentina","ARG",1996,35287113,14485.5076845653,1.88319025563245,"Americas","ARG_1996"
"Argentina","ARG",1997,35714929,15479.3791285386,5.60661589007905,"Americas","ARG_1997"
"Argentina","ARG",1998,36134642,15894.5580528952,7.36960492075541,"Americas","ARG_1998"
"Argentina","ARG",1999,36541029,15186.130197286,10.5022425738787,"Americas","ARG_1999"
"Argentina","ARG",2000,36930709,14899.8700458711,17.5078146225488,"Americas","ARG_2000"
"Argentina","ARG",2001,37302116,14085.5751760246,17.9917787671695,"Americas","ARG_2001"
"Argentina","ARG",2002,37657340,12412.6059887095,17.3313517749173,"Americas","ARG_2002"
"Argentina","ARG",2003,38001251,13361.4000434323,20.4707912388765,"Americas","ARG_2003"
"Argentina","ARG",2004,38340778,14410.1505153775,34.8898475693579,"Americas","ARG_2004"
"Argentina","ARG",2005,38681174,15518.6785097698,56.6002038344751,"Americas","ARG_2005"
"Argentina","ARG",2006,39023850,16592.264892395,79.6543836290654,"Americas","ARG_2006"
"Argentina","ARG",2007,39368066,17900.7063421587,101.079671207247,"Americas","ARG_2007"
"Argentina","ARG",2008,39714298,18436.8624668727,115.170932556764,"Americas","ARG_2008"
"Argentina","ARG",2009,40062470,17168.3789365496,128.636134343815,"Americas","ARG_2009"
"Argentina","ARG",2010,40412376,18712.0630773436,138.468978509039,"Americas","ARG_2010"
"Argentina","ARG",2011,40764561,19629.3518451916,145.768791272145,"Americas","ARG_2011"
"Argentina","ARG",2012,41118986,19224.8743997107,152.809097635805,"Americas","ARG_2012"
"Argentina","ARG",2013,41473982,19482.190295091,158.348927507512,"Americas","ARG_2013"
"Argentina","ARG",2014,NA,18797.5479465897,142.466397473426,"Americas","ARG_2014"
"Argentina","ARG",2015,NA,19116.9079145132,142.434809806539,"Americas","ARG_2015"
"Argentina","ARG",2016,NA,18584.580004917,145.330506257721,"Americas","ARG_2016"
"Argentina","ARG",2017,NA,18933.9071474396,139.814600248501,"Americas","ARG_2017"
"Armenia","ARM",1990,3544695,3742.43737068264,0,"Asia","ARM_1990"
"Armenia","ARM",1991,3512051,3335.60189918844,0,"Asia","ARM_1991"
"Armenia","ARM",1992,3449940,1976.52923651447,0,"Asia","ARM_1992"
"Armenia","ARM",1993,3370373,1845.31970707182,0,"Asia","ARM_1993"
"Armenia","ARM",1994,3290540,1992.01948539874,0,"Asia","ARM_1994"
"Armenia","ARM",1995,3223173,2173.36283006068,0,"Asia","ARM_1995"
"Armenia","ARM",1996,3172185,2336.51656159442,0.00946905434132469,"Asia","ARM_1996"
"Armenia","ARM",1997,3134836,2441.18183351899,0.159587065276855,"Asia","ARM_1997"
"Armenia","ARM",1998,3109101,2639.94931837894,0.251907237918039,"Asia","ARM_1998"
"Armenia","ARM",1999,3090624,2744.43020482128,0.264194078569331,"Asia","ARM_1999"
"Armenia","ARM",2000,3076098,2924.7473797168,0.569652995776632,"Asia","ARM_2000"
"Armenia","ARM",2001,3065810,3224.14127527107,0.836017183195084,"Asia","ARM_2001"
"Armenia","ARM",2002,3061067,3669.44339048777,2.35172782727957,"Asia","ARM_2002"
"Armenia","ARM",2003,3060554,4206.97511756609,3.79013760327867,"Asia","ARM_2003"
"Armenia","ARM",2004,3062612,4673.98472583689,6.77558444743939,"Asia","ARM_2004"
"Armenia","ARM",2005,3065954,5356.61442371328,10.6681103520358,"Asia","ARM_2005"
"Armenia","ARM",2006,3069844,6110.22619140708,42.5811052898428,"Asia","ARM_2006"
"Armenia","ARM",2007,3074181,7010.62705596386,63.9746053263218,"Asia","ARM_2007"
"Armenia","ARM",2008,3079087,7558.36164780203,49.5835940884802,"Asia","ARM_2008"
"Armenia","ARM",2009,3084979,6532.96423059787,75.8676223367574,"Asia","ARM_2009"
"Armenia","ARM",2010,3092072,6702.84800627941,134.339110370759,"Asia","ARM_2010"
"Armenia","ARM",2011,3100236,7022.10394338388,111.671867354806,"Asia","ARM_2011"
"Armenia","ARM",2012,3108972,7511.13248214738,115.299338427619,"Asia","ARM_2012"
"Armenia","ARM",2013,3117722,7727.92909156213,115.647644434491,"Asia","ARM_2013"
"Armenia","ARM",2014,NA,7971.11792762162,119.025297465436,"Asia","ARM_2014"
"Armenia","ARM",2015,NA,8195.93364956571,118.770976533708,"Asia","ARM_2015"
"Armenia","ARM",2016,NA,8190.23928885988,117.428480971111,"Asia","ARM_2016"
"Armenia","ARM",2017,NA,8787.57993972036,119.043969356242,"Asia","ARM_2017"
"Aruba","ABW",1990,62147,0,0,"Americas","ABW_1990"
"Aruba","ABW",1991,64642,0,0,"Americas","ABW_1991"
"Aruba","ABW",1992,68286,0,0.029310471165824,"Americas","ABW_1992"
"Aruba","ABW",1993,72573,0,NA,"Americas","ABW_1993"
"Aruba","ABW",1994,76762,0,NA,"Americas","ABW_1994"
"Aruba","ABW",1995,80323,0,2.13883770728549,"Americas","ABW_1995"
"Aruba","ABW",1996,83069,0,3.60576923076923,"Americas","ABW_1996"
"Aruba","ABW",1997,85161,0,3.98122900843758,"Americas","ABW_1997"
"Aruba","ABW",1998,86827,0,6.16428154038292,"Americas","ABW_1998"
"Aruba","ABW",1999,88442,0,13.4823886298523,"Americas","ABW_1999"
"Aruba","ABW",2000,90271,0,16.5101867852465,"Americas","ABW_2000"
"Aruba","ABW",2001,92363,0,57.0518202760016,"Americas","ABW_2001"
"Aruba","ABW",2002,94596,0,65.0581101566448,"Americas","ABW_2002"
"Aruba","ABW",2003,96875,0,72.1028273395384,"Americas","ABW_2003"
"Aruba","ABW",2004,99046,0,99.6475485380354,"Americas","ABW_2004"
"Aruba","ABW",2005,100996,0,103.384950665294,"Americas","ABW_2005"
"Aruba","ABW",2006,102711,0,108.130355442717,"Americas","ABW_2006"
"Aruba","ABW",2007,104225,0,112.21695317131,"Americas","ABW_2007"
"Aruba","ABW",2008,105526,0,119.193314455418,"Americas","ABW_2008"
"Aruba","ABW",2009,106612,0,126.166796447616,"Americas","ABW_2009"
"Aruba","ABW",2010,107488,0,129.636369001367,"Americas","ABW_2010"
"Aruba","ABW",2011,108141,35973.780509792,NA,"Americas","ABW_2011"
"Aruba","ABW",2012,108587,0,131.608450237383,"Americas","ABW_2012"
"Aruba","ABW",2013,108883,0,134.513068506692,"Americas","ABW_2013"
"Aruba","ABW",2014,NA,0,134.592225059011,"Americas","ABW_2014"
"Aruba","ABW",2015,NA,0,135.133840005367,"Americas","ABW_2015"
"Australia","AUS",1990,17096153,28658.3658903333,1.08525510563051,"Oceania","AUS_1990"
"Australia","AUS",1991,17320633,28185.7529003265,1.68747757191837,"Oceania","AUS_1991"
"Australia","AUS",1992,17529469,27969.0661165142,2.84228227145591,"Oceania","AUS_1992"
"Australia","AUS",1993,17727413,28815.4629795064,3.90106470232417,"Oceania","AUS_1993"
"Australia","AUS",1994,17921818,29646.4192650494,6.82222190037241,"Oceania","AUS_1994"
"Australia","AUS",1995,18118416,30412.0780548637,12.4026767432607,"Oceania","AUS_1995"
"Australia","AUS",1996,18319637,31179.3078735732,21.8370664774486,"Oceania","AUS_1996"
"Australia","AUS",1997,18525153,32055.3850594342,24.7893769343349,"Oceania","AUS_1997"
"Australia","AUS",1998,18734878,33174.9076526314,26.3487176162715,"Oceania","AUS_1998"
"Australia","AUS",1999,18947894,34443.8661779261,33.4762643478792,"Oceania","AUS_1999"
"Australia","AUS",2000,19164351,35377.729551754,44.9075485120323,"Oceania","AUS_2000"
"Australia","AUS",2001,19382188,35578.642071091,57.7729503330638,"Oceania","AUS_2001"
"Australia","AUS",2002,19604051,36553.9646143988,65.0571283229007,"Oceania","AUS_2002"
"Australia","AUS",2003,19840120,37183.6845735971,72.8386068681014,"Oceania","AUS_2003"
"Australia","AUS",2004,20103822,38225.6937136627,82.6130218073814,"Oceania","AUS_2004"
"Australia","AUS",2005,20403520,38928.0407567854,91.012837998186,"Oceania","AUS_2005"
"Australia","AUS",2006,20744295,39445.1329184684,96.0453894178784,"Oceania","AUS_2006"
"Australia","AUS",2007,21119988,40680.1896301231,101.495875429138,"Oceania","AUS_2007"
"Australia","AUS",2008,21513817,41331.5279733539,103.642999906337,"Oceania","AUS_2008"
"Australia","AUS",2009,21902300,41266.8663842235,102.120424820967,"Oceania","AUS_2009"
"Australia","AUS",2010,22268384,41464.0400696359,101.71760805032,"Oceania","AUS_2010"
"Australia","AUS",2011,22605732,41894.1730524786,105.823899937895,"Oceania","AUS_2011"
"Australia","AUS",2012,22918688,42754.4562863267,106.643418769443,"Oceania","AUS_2012"
"Australia","AUS",2013,23213944,43118.0861274364,107.728789015672,"Oceania","AUS_2013"
"Australia","AUS",2014,NA,43547.1974836868,106.75337346624,"Oceania","AUS_2014"
"Australia","AUS",2015,NA,43923.2582693466,108.279330925333,"Oceania","AUS_2015"
"Australia","AUS",2016,NA,44493.4808943831,110.052090189742,"Oceania","AUS_2016"
