"entity.x","code.x","year.x","total_pop.x","gdp_per_cap.x","landline_subs","continent.x","uID","entity.y","code.y","year.y","total_pop.y","gdp_per_cap.y","mobile_subs","continent.y"
"Afghanistan","AFG",2007,27101000,1284.77521302624,0,"Asia","AFG_2007","Afghanistan","AFG",2007,29145841,1284.77521302624,17.5381616236848,"Asia"
"Afghanistan","AFG",2008,27722000,1298.14315888036,0,"Asia","AFG_2008","Afghanistan","AFG",2008,29839994,1298.14315888036,28.9400601911825,"Asia"
"Afghanistan","AFG",2009,28395000,1531.17399271735,0.0183185950773114,"Asia","AFG_2009","Afghanistan","AFG",2009,30577756,1531.17399271735,37.4942004506374,"Asia"
"Afghanistan","AFG",2010,29186000,1614.25500126115,0.0577019881181816,"Asia","AFG_2010","Afghanistan","AFG",2010,31411743,1614.25500126115,35.4677664438775,"Asia"
"Afghanistan","AFG",2011,30117000,1660.73985617959,0.0454716831312039,"Asia","AFG_2011","Afghanistan","AFG",2011,32358260,1660.73985617959,46.4440581664588,"Asia"
"Afghanistan","AFG",2012,31161000,1839.27357927778,0.293244040663573,"Asia","AFG_2012","Afghanistan","AFG",2012,33397058,1839.27357927778,49.9727530004765,"Asia"
"Afghanistan","AFG",2013,32270000,1848.70002621394,0.301808715628365,"Asia","AFG_2013","Afghanistan","AFG",2013,34499915,1848.70002621394,52.9664731356239,"Asia"
"Afghanistan","AFG",2014,33371000,1838.96024371997,0.311163495229565,"Asia","AFG_2014","Afghanistan","AFG",2014,0,1838.96024371997,56.1913326873846,"Asia"
"Afghanistan","AFG",2015,34414000,1809.01648837218,0.326056406454091,"Asia","AFG_2015","Afghanistan","AFG",2015,0,1809.01648837218,58.420528226792,"Asia"
"Afghanistan","AFG",2016,35383000,1802.69556548499,0.329501080793093,"Asia","AFG_2016","Afghanistan","AFG",2016,0,1802.69556548499,62.3354168186364,"Asia"
"Afghanistan","AFG",2017,36296000,1803.98748708124,0.334277312793067,"Asia","AFG_2017","Afghanistan","AFG",2017,0,1803.98748708124,67.3505726035356,"Asia"
"Albania","ALB",1990,3286000,4722.83816576759,1.21897183382732,"Europe","ALB_1990","Albania","ALB",1990,3289483,4722.83816576759,0,"Europe"
"Albania","ALB",1991,3280000,3345.50404927247,1.26700883028829,"Europe","ALB_1991","Albania","ALB",1991,3291695,3345.50404927247,0,"Europe"
"Albania","ALB",1992,3246000,3123.51250298198,1.38394679729321,"Europe","ALB_1992","Albania","ALB",1992,3266983,3123.51250298198,0,"Europe"
"Albania","ALB",1993,3195000,3444.32179181322,1.34813861247693,"Europe","ALB_1993","Albania","ALB",1993,3224901,3444.32179181322,0,"Europe"
"Albania","ALB",1994,3147000,3753.16990379019,1.32140565720827,"Europe","ALB_1994","Albania","ALB",1994,3179442,3753.16990379019,0,"Europe"
"Albania","ALB",1995,3113000,4278.68966272931,1.35672937771346,"Europe","ALB_1995","Albania","ALB",1995,3141102,4278.68966272931,0,"Europe"
"Albania","ALB",1996,3099000,4697.15323281589,2.0648542086806,"Europe","ALB_1996","Albania","ALB",1996,3112597,4697.15323281589,0.0743800263111258,"Europe"
"Albania","ALB",1997,3100000,4214.35815259863,2.80629969017546,"Europe","ALB_1997","Albania","ALB",1997,3091902,4214.35815259863,0.106691117253215,"Europe"
"Albania","ALB",1998,3111000,4623.02640073499,3.72693240680091,"Europe","ALB_1998","Albania","ALB",1998,3079037,4623.02640073499,0.180426379754356,"Europe"
"Albania","ALB",1999,3123000,5280.52786659886,4.5061330553323,"Europe","ALB_1999","Albania","ALB",1999,3072725,5280.52786659886,0.353321504594977,"Europe"
"Albania","ALB",2000,3129000,5668.57477726735,4.89072604797612,"Europe","ALB_2000","Albania","ALB",2000,3071856,5668.57477726735,0.954237228416673,"Europe"
"Albania","ALB",2001,3130000,6176.37067804796,6.32511830612783,"Europe","ALB_2001","Albania","ALB",2001,3077378,6176.37067804796,12.5752303991022,"Europe"
"Albania","ALB",2002,3126000,6457.0500213448,7.05347721999379,"Europe","ALB_2002","Albania","ALB",2002,3089778,6457.0500213448,27.2841323373396,"Europe"
"Albania","ALB",2003,3118000,6855.44887574892,8.19670813772398,"Europe","ALB_2003","Albania","ALB",2003,3106701,6855.44887574892,35.3583488293976,"Europe"
"Albania","ALB",2004,3105000,7277.21490788601,8.86311890544967,"Europe","ALB_2004","Albania","ALB",2004,3124861,7277.21490788601,40.6614872034417,"Europe"
"Albania","ALB",2005,3087000,7733.006932655,9.05997994920074,"Europe","ALB_2005","Albania","ALB",2005,3141800,7733.006932655,49.6964937731778,"Europe"
"Albania","ALB",2006,3063000,8204.5882455338,8.38154083496517,"Europe","ALB_2006","Albania","ALB",2006,3156607,8204.5882455338,62.530387178076,"Europe"
"Albania","ALB",2007,3034000,8754.56951284933,9.92094002890962,"Europe","ALB_2007","Albania","ALB",2007,3169665,8754.56951284933,76.8024942566025,"Europe"
"Albania","ALB",2008,3003000,9153.78820562203,11.4849960774168,"Europe","ALB_2008","Albania","ALB",2008,3181397,9153.78820562203,62.1607266355601,"Europe"
"Albania","ALB",2009,2973000,9524.64930321377,12.2526062103499,"Europe","ALB_2009","Albania","ALB",2009,3192723,9524.64930321377,83.1604635738118,"Europe"
"Albania","ALB",2010,2948000,9927.18184117512,11.326752875762,"Europe","ALB_2010","Albania","ALB",2010,3204284,9927.18184117512,91.5609287457172,"Europe"
"Albania","ALB",2011,2929000,10207.7646993323,11.577843541048,"Europe","ALB_2011","Albania","ALB",2011,3215988,10207.7646993323,105.922828727228,"Europe"
"Albania","ALB",2012,2914000,10369.8233819184,10.6847887990537,"Europe","ALB_2012","Albania","ALB",2012,3227373,10369.8233819184,119.861412809897,"Europe"
"Albania","ALB",2013,2904000,10492.8062825121,9.63350871435139,"Europe","ALB_2013","Albania","ALB",2013,3238316,10492.8062825121,126.2764912925,"Europe"
"Albania","ALB",2014,2896000,10701.1207857986,8.07094007583604,"Europe","ALB_2014","Albania","ALB",2014,0,10701.1207857986,115.02611464423,"Europe"
"Albania","ALB",2015,2891000,10970.4522447693,7.75541228014964,"Europe","ALB_2015","Albania","ALB",2015,0,10970.4522447693,116.337512554082,"Europe"
"Albania","ALB",2016,2886000,11356.3413288171,8.49659712378705,"Europe","ALB_2016","Albania","ALB",2016,0,11356.3413288171,115.152264870754,"Europe"
"Albania","ALB",2017,2884000,11803.4305936025,8.42983741310708,"Europe","ALB_2017","Albania","ALB",2017,0,11803.4305936025,119.376340144844,"Europe"
"Algeria","DZA",1990,25759000,10236.840658348,3.13363885283039,"Africa","DZA_1990","Algeria","DZA",1990,25299182,10236.840658348,0.00181380573993877,"Africa"
"Algeria","DZA",1991,26400000,9869.48837022995,3.32571009419971,"Africa","DZA_1991","Algeria","DZA",1991,25930560,9869.48837022995,0.0180045972918389,"Africa"
"Algeria","DZA",1992,27028000,9815.46382267098,3.54013344716736,"Africa","DZA_1992","Algeria","DZA",1992,26557969,9815.46382267098,0.0175894318308159,"Africa"
"Algeria","DZA",1993,27636000,9400.05442441546,3.8439647453081,"Africa","DZA_1993","Algeria","DZA",1993,27169903,9400.05442441546,0.0172063464894644,"Africa"
"Algeria","DZA",1994,28214000,9126.2716238864,3.95740423019286,"Africa","DZA_1994","Algeria","DZA",1994,27751086,9126.2716238864,0.00475279590799786,"Africa"
"Algeria","DZA",1995,28758000,9295.42011356466,4.06969233433727,"Africa","DZA_1995","Algeria","DZA",1995,28291591,9295.42011356466,0.0162294202751439,"Africa"
"Algeria","DZA",1996,29266000,9509.68765695727,4.34573447078286,"Africa","DZA_1996","Algeria","DZA",1996,28786855,9509.68765695727,0.0397804729898239,"Africa"
"Algeria","DZA",1997,29743000,9461.35511679608,4.68548380108047,"Africa","DZA_1997","Algeria","DZA",1997,29242917,9461.35511679608,0.0582196062956006,"Africa"
"Algeria","DZA",1998,30193000,9796.73993556183,4.86884575588946,"Africa","DZA_1998","Algeria","DZA",1998,29673694,9796.73993556183,0.0593359672349426,"Africa"
"Algeria","DZA",1999,30623000,9968.96771197831,5.20061147489569,"Africa","DZA_1999","Algeria","DZA",1999,30099010,9968.96771197831,0.234027516370306,"Africa"
"Algeria","DZA",2000,31042000,10211.0018566908,5.64823692921229,"Africa","DZA_2000","Algeria","DZA",2000,30533827,10211.0018566908,0.275785459436128,"Africa"
"Algeria","DZA",2001,31452000,10382.1868362393,5.95084481896501,"Africa","DZA_2001","Algeria","DZA",2001,30982214,10382.1868362393,0.316534298881118,"Africa"
"Algeria","DZA",2002,31855000,10826.4876450259,6.09469353474285,"Africa","DZA_2002","Algeria","DZA",2002,31441848,10826.4876450259,1.40723035684962,"Africa"
"Algeria","DZA",2003,32264000,11459.8935602271,6.41740275452841,"Africa","DZA_2003","Algeria","DZA",2003,31913462,11459.8935602271,4.46533977765498,"Africa"
"Algeria","DZA",2004,32692000,11797.1848486236,7.57428262522823,"Africa","DZA_2004","Algeria","DZA",2004,32396048,11797.1848486236,14.8713098094563,"Africa"
"Algeria","DZA",2005,33150000,12322.4842607049,7.72640661981216,"Africa","DZA_2005","Algeria","DZA",2005,32888449,12322.4842607049,41.0393404772955,"Africa"
"Algeria","DZA",2006,33641000,12348.4812120361,8.41170036694094,"Africa","DZA_2006","Algeria","DZA",2006,33391954,12348.4812120361,62.164742850469,"Africa"
"Algeria","DZA",2007,34167000,12570.6547026998,8.94577901226808,"Africa","DZA_2007","Algeria","DZA",2007,33906605,12570.6547026998,80.3576091201664,"Africa"
"Algeria","DZA",2008,34731000,12660.4032440006,8.80400760569598,"Africa","DZA_2008","Algeria","DZA",2008,34428028,12660.4032440006,77.541358517747,"Africa"
"Algeria","DZA",2009,35334000,12647.5403044562,7.26380881165383,"Africa","DZA_2009","Algeria","DZA",2009,34950168,12647.5403044562,92.2856975291098,"Africa"
"Algeria","DZA",2010,35977000,12870.6026985154,8.09225420810337,"Africa","DZA_2010","Algeria","DZA",2010,35468208,12870.6026985154,90.7594397717658,"Africa"
"Algeria","DZA",2011,36661000,12990.345016498,8.30899708247448,"Africa","DZA_2011","Algeria","DZA",2011,35980193,12990.345016498,96.7309982374042,"Africa"
"Algeria","DZA",2012,37384000,13161.9616734309,8.75625937570368,"Africa","DZA_2012","Algeria","DZA",2012,36485828,13161.9616734309,99.8984609610959,"Africa"
"Algeria","DZA",2013,38140000,13253.6154761387,8.17148280105028,"Africa","DZA_2013","Algeria","DZA",2013,36983924,13253.6154761387,103.073884200456,"Africa"
"Algeria","DZA",2014,38924000,13483.3378622219,7.92258891493032,"Africa","DZA_2014","Algeria","DZA",2014,0,13483.3378622219,110.699326339346,"Africa"
"Algeria","DZA",2015,39728000,13724.723852895,8.1953016699034,"Africa","DZA_2015","Algeria","DZA",2015,0,13724.723852895,108.417322255621,"Africa"
"Algeria","DZA",2016,40551000,13921.1800218255,8.38473289646578,"Africa","DZA_2016","Algeria","DZA",2016,0,13921.1800218255,115.848053881229,"Africa"
"Algeria","DZA",2017,41389000,13913.8393634819,7.57558265809726,"Africa","DZA_2017","Algeria","DZA",2017,0,13913.8393634819,120.705788270925,"Africa"
"American Samoa","ASM",1990,47000,0,11.6926740082487,"Oceania","ASM_1990","American Samoa","ASM",1990,47052,0,0,"Oceania"
"American Samoa","ASM",1991,49000,0,11.3695090439276,"Oceania","ASM_1991","American Samoa","ASM",1991,48402,0,0,"Oceania"
"American Samoa","ASM",1992,50000,0,12.0984816405541,"Oceania","ASM_1992","American Samoa","ASM",1992,49648,0,1.41148952473131,"Oceania"
"American Samoa","ASM",1993,51000,0,15.7728706624606,"Oceania","ASM_1993","American Samoa","ASM",1993,50801,0,1.77444794952681,"Oceania"
"American Samoa","ASM",1994,52000,0,18.3387062525336,"Oceania","ASM_1994","American Samoa","ASM",1994,51885,0,2.31646815821478,"Oceania"
"American Samoa","ASM",1995,53000,0,18.5367329953847,"Oceania","ASM_1995","American Samoa","ASM",1995,52919,0,2.36437920859499,"Oceania"
"American Samoa","ASM",1996,54000,0,18.5428989968292,"Oceania","ASM_1996","American Samoa","ASM",1996,53901,0,2.41057686958779,"Oceania"
"American Samoa","ASM",1997,55000,0,18.3833566917238,"Oceania","ASM_1997","American Samoa","ASM",1997,54834,0,2.54818805627855,"Oceania"
"American Samoa","ASM",1998,56000,0,18.246542995653,"Oceania","ASM_1998","American Samoa","ASM",1998,55745,0,2.68331514641956,"Oceania"
"American Samoa","ASM",1999,57000,0,17.9672362163114,"Oceania","ASM_1999","American Samoa","ASM",1999,56667,0,3.17068874405496,"Oceania"
"American Samoa","ASM",2000,58000,0,17.8230559274004,"Oceania","ASM_2000","American Samoa","ASM",2000,57625,0,3.46308304793032,"Oceania"
"American Samoa","ASM",2001,58000,0,21.63644177052,"Oceania","ASM_2001","American Samoa","ASM",2001,58633,0,3.70605930382467,"Oceania"
"American Samoa","ASM",2002,59000,0,23.9277383323969,"Oceania","ASM_2002","American Samoa","ASM",2002,59687,0,3.46665304524016,"Oceania"
"American Samoa","ASM",2003,59000,0,18.1216908841788,"Oceania","ASM_2003","American Samoa","ASM",2003,60774,0,3.55227768662145,"Oceania"
"American Samoa","ASM",2004,60000,0,17.4709773218143,"Oceania","ASM_2004","American Samoa","ASM",2004,61871,0,3.79657127429806,"Oceania"
"Andorra","AND",1990,55000,0,39.4466968757453,"Europe","AND_1990","Andorra","AND",1990,52773,0,0,"Europe"
"Andorra","AND",1991,57000,0,41.3191932381641,"Europe","AND_1991","Andorra","AND",1991,54996,0,0,"Europe"
"Andorra","AND",1992,59000,0,42.9663089254177,"Europe","AND_1992","Andorra","AND",1992,57767,0,1.30756690667029,"Europe"
"Andorra","AND",1993,61000,0,43.8897180626855,"Europe","AND_1993","Andorra","AND",1993,60670,0,1.27929671483164,"Europe"
"Andorra","AND",1994,63000,0,45.2510490291494,"Europe","AND_1994","Andorra","AND",1994,63111,0,1.25085757135791,"Europe"
"Andorra","AND",1995,64000,0,46.6640563821457,"Europe","AND_1995","Andorra","AND",1995,64699,0,4.42443226311668,"Europe"
"Andorra","AND",1996,64000,0,48.1106277190802,"Europe","AND_1996","Andorra","AND",1996,65227,0,8.52703542573027,"Europe"
"Andorra","AND",1997,64000,0,49.7147387566652,"Europe","AND_1997","Andorra","AND",1997,64905,0,13.3971738150388,"Europe"
"Andorra","AND",1998,64000,0,51.3641607682953,"Europe","AND_1998","Andorra","AND",1998,64246,0,22.0089800754576,"Europe"
"Andorra","AND",1999,64000,0,52.2091036196986,"Europe","AND_1999","Andorra","AND",1999,63985,0,32.0024856299518,"Europe"
"Andorra","AND",2000,65000,0,52.324514451751,"Europe","AND_2000","Andorra","AND",2000,64634,0,36.0039761431412,"Europe"
"Andorra","AND",2001,67000,0,51.2392153368676,"Europe","AND_2001","Andorra","AND",2001,66390,0,43.7014597347827,"Europe"
"Andorra","AND",2002,70000,0,49.8536738568716,"Europe","AND_2002","Andorra","AND",2002,69043,0,46.8100900798013,"Europe"
"Andorra","AND",2003,73000,0,48.0596321499822,"Europe","AND_2003","Andorra","AND",2003,72203,0,70.90951326829,"Europe"
"Andorra","AND",2004,76000,0,45.9577147054194,"Europe","AND_2004","Andorra","AND",2004,75292,0,76.5515975027543,"Europe"
"Andorra","AND",2005,79000,0,44.9414837638049,"Europe","AND_2005","Andorra","AND",2005,77888,0,81.8593328007912,"Europe"
"Andorra","AND",2006,81000,0,45.0753787457866,"Europe","AND_2006","Andorra","AND",2006,79874,0,85.1995900779099,"Europe"
"Andorra","AND",2007,83000,0,44.9342670198227,"Europe","AND_2007","Andorra","AND",2007,81390,0,76.8029703808522,"Europe"
"Andorra","AND",2008,84000,0,44.5677967112245,"Europe","AND_2008","Andorra","AND",2008,82577,0,76.5576370422485,"Europe"
"Andorra","AND",2009,84000,0,44.8509388837584,"Europe","AND_2009","Andorra","AND",2009,83677,0,76.4237171745874,"Europe"
"Andorra","AND",2010,84000,0,45.2000615756255,"Europe","AND_2010","Andorra","AND",2010,84864,0,77.555684495968,"Europe"
"Andorra","AND",2011,84000,0,45.8513928191902,"Europe","AND_2011","Andorra","AND",2011,86165,0,77.6635502859667,"Europe"
"Andorra","AND",2012,82000,0,46.4873651902804,"Europe","AND_2012","Andorra","AND",2012,87518,0,77.4769200907426,"Europe"
"Andorra","AND",2013,81000,0,47.7447145615686,"Europe","AND_2013","Andorra","AND",2013,88909,0,79.1342773679259,"Europe"
"Andorra","AND",2014,79000,0,48.2650240460472,"Europe","AND_2014","Andorra","AND",2014,0,0,83.61334460952,"Europe"
"Andorra","AND",2015,78000,0,49.7987540697823,"Europe","AND_2015","Andorra","AND",2015,0,0,91.4399979490861,"Europe"
"Andorra","AND",2016,77000,0,50.069227882662,"Europe","AND_2016","Andorra","AND",2016,0,0,98.5132179966615,"Europe"
"Andorra","AND",2017,77000,0,49.9071006301566,"Europe","AND_2017","Andorra","AND",2017,0,0,104.38121223933,"Europe"
"Angola","AGO",1990,11848000,3430.79842677176,0.575116783624881,"Africa","AGO_1990","Angola","AGO",1990,10335052,3430.79842677176,0,"Africa"
"Angola","AGO",1991,12249000,3359.37479433897,0.573547693597439,"Africa","AGO_1991","Angola","AGO",1991,10653515,3359.37479433897,0,"Africa"
"Angola","AGO",1992,12657000,3062.04269585648,0.377072016514058,"Africa","AGO_1992","Angola","AGO",1992,11002910,3062.04269585648,0,"Africa"
"Angola","AGO",1993,13075000,2252.0516075095,0.397650386078984,"Africa","AGO_1993","Angola","AGO",1993,11371750,2252.0516075095,0.00820666838061692,"Africa"
"Angola","AGO",1994,13504000,2210.06678623968,0.383056477133183,"Africa","AGO_1994","Angola","AGO",1994,11742960,2210.06678623968,0.0131779519858718,"Africa"
"Angola","AGO",1995,13945000,2465.39661937211,0.369612601981611,"Africa","AGO_1995","Angola","AGO",1995,12105105,2465.39661937211,0.0139743558655922,"Africa"
"Angola","AGO",1996,14401000,2720.52132873595,0.358425160554039,"Africa","AGO_1996","Angola","AGO",1996,12452725,2720.52132873595,0.0224624452162892,"Africa"
"Angola","AGO",1997,14872000,2839.75871738723,0.412744903052101,"Africa","AGO_1997","Angola","AGO",1997,12792237,2839.75871738723,0.0467360917215019,"Africa"
"Angola","AGO",1998,15360000,2893.33447211675,0.419883028714968,"Africa","AGO_1998","Angola","AGO",1998,13138265,2893.33447211675,0.0633371941932564,"Africa"
"Angola","AGO",1999,15867000,2873.88392356747,0.421322795582079,"Africa","AGO_1999","Angola","AGO",1999,13511575,2873.88392356747,0.1504724269936,"Africa"
"Angola","AGO",2000,16395000,2873.19300963682,0.394746669956019,"Africa","AGO_2000","Angola","AGO",2000,13926373,2873.19300963682,0.156961980968953,"Africa"
"Angola","AGO",2001,16946000,2898.42809473305,0.452209839968355,"Africa","AGO_2001","Angola","AGO",2001,14388244,2898.42809473305,0.441611171844096,"Africa"
"Angola","AGO",2002,17519000,3184.02073557526,0.456391065456324,"Africa","AGO_2002","Angola","AGO",2002,14890474,3184.02073557526,0.796692632966151,"Africa"
"Angola","AGO",2003,18121000,3213.67665424078,0.467182750621602,"Africa","AGO_2003","Angola","AGO",2003,15419943,3213.67665424078,1.92272100840235,"Africa"
"Angola","AGO",2004,18758000,3418.3252910714,0.499742495858625,"Africa","AGO_2004","Angola","AGO",2004,15957460,3418.3252910714,3.92245913168628,"Africa"
"Angola","AGO",2005,19434000,3987.81493621439,0.494871715401506,"Africa","AGO_2005","Angola","AGO",2005,16489021,3987.81493621439,8.2399413846036,"Africa"
"Angola","AGO",2006,20150000,4578.82771829926,0.484468793650742,"Africa","AGO_2006","Angola","AGO",2006,17010366,4578.82771829926,15.0753126517744,"Africa"
"Angola","AGO",2007,20905000,5443.11793253444,0.449068509307716,"Africa","AGO_2007","Angola","AGO",2007,17525367,5443.11793253444,23.6289644664196,"Africa"
"Angola","AGO",2008,21696000,5978.32324902683,0.525271353740127,"Africa","AGO_2008","Angola","AGO",2008,18037964,5978.32324902683,31.1283848558463,"Africa"
"Angola","AGO",2009,22514000,5908.04224811631,1.34450151038511,"Africa","AGO_2009","Angola","AGO",2009,18555115,5908.04224811631,35.9626780972584,"Africa"
"Angola","AGO",2010,23356000,5897.68284059848,1.2029630027749,"Africa","AGO_2010","Angola","AGO",2010,19081912,5897.68284059848,40.2384025319555,"Africa"
"Angola","AGO",2011,24221000,5911.25409210655,0.658523739949085,"Africa","AGO_2011","Angola","AGO",2011,19618432,5911.25409210655,49.8510873786287,"Africa"
"Angola","AGO",2012,25108000,5999.90210602209,0.830187100411816,"Africa","AGO_2012","Angola","AGO",2012,20162517,5999.90210602209,50.9445034397706,"Africa"
"Angola","AGO",2013,26016000,6188.0037558835,0.826783556180895,"Africa","AGO_2013","Angola","AGO",2013,20714494,6188.0037558835,51.1001779344374,"Africa"
"Angola","AGO",2014,26942000,6257.15287433489,1.06764868037574,"Africa","AGO_2014","Angola","AGO",2014,0,6257.15287433489,52.2002776623555,"Africa"
"Angola","AGO",2015,27884000,6227.664689061,1.02272831285633,"Africa","AGO_2015","Angola","AGO",2015,0,6227.664689061,49.8380415448268,"Africa"
"Angola","AGO",2016,28842000,5972.451512997,1.05677335626058,"Africa","AGO_2016","Angola","AGO",2016,0,5972.451512997,45.121698839185,"Africa"
"Angola","AGO",2017,29817000,5819.49497145261,0.540790210431419,"Africa","AGO_2017","Angola","AGO",2017,0,5819.49497145261,44.7349773754152,"Africa"
"Antigua and Barbuda","ATG",1990,63000,16381.018356894,23.959457838551,"Americas","ATG_1990","Antigua and Barbuda","ATG",1990,62202,16381.018356894,0,"Americas"
"Antigua and Barbuda","ATG",1996,70000,17097.9758766223,37.0233246945576,"Americas","ATG_1996","Antigua and Barbuda","ATG",1996,70450,17097.9758766223,1.71894007510446,"Americas"
"Antigua and Barbuda","ATG",1997,72000,17543.7315286641,39.8770244021662,"Americas","ATG_1997","Antigua and Barbuda","ATG",1997,72322,17543.7315286641,1.80089787622686,"Americas"
"Antigua and Barbuda","ATG",1998,73000,17887.8075742041,42.5793039536136,"Americas","ATG_1998","Antigua and Barbuda","ATG",1998,74190,17887.8075742041,1.87849870383589,"Americas"
"Antigua and Barbuda","ATG",1999,75000,18102.2030900696,44.6041231318205,"Americas","ATG_1999","Antigua and Barbuda","ATG",1999,75985,18102.2030900696,10.3872615512459,"Americas"
"Antigua and Barbuda","ATG",2000,76000,18908.4943497905,45.8221669218989,"Americas","ATG_2000","Antigua and Barbuda","ATG",2000,77656,18908.4943497905,26.3208269525268,"Americas"
"Antigua and Barbuda","ATG",2001,77000,17660.5222059553,43.8106211129008,"Americas","ATG_2001","Antigua and Barbuda","ATG",2001,79165,17660.5222059553,29.3920547397627,"Americas"
"Antigua and Barbuda","ATG",2002,78000,17591.3404932158,44.1031228989405,"Americas","ATG_2002","Antigua and Barbuda","ATG",2002,80507,17591.3404932158,44.2874365335126,"Americas"
"Antigua and Barbuda","ATG",2003,79000,18437.5085744652,43.5315546492846,"Americas","ATG_2003","Antigua and Barbuda","ATG",2003,81716,18437.5085744652,52.8106491929479,"Americas"
"Antigua and Barbuda","ATG",2004,80000,19282.2300777704,43.0560748722481,"Americas","ATG_2004","Antigua and Barbuda","ATG",2004,82838,19282.2300777704,61.1849485026683,"Americas"
"Antigua and Barbuda","ATG",2005,81000,20289.710866338,40.8725757117408,"Americas","ATG_2005","Antigua and Barbuda","ATG",2005,83916,20289.710866338,96.3553045835994,"Americas"
"Antigua and Barbuda","ATG",2006,83000,22606.8409092144,41.5277793158437,"Americas","ATG_2006","Antigua and Barbuda","ATG",2006,84952,22606.8409092144,122.010830444846,"Americas"
"Antigua and Barbuda","ATG",2007,84000,24408.1815224456,41.4747048073451,"Americas","ATG_2007","Antigua and Barbuda","ATG",2007,85935,24408.1815224456,122.980707149189,"Americas"
"Antigua and Barbuda","ATG",2008,85000,24111.3770844998,41.0908540409611,"Americas","ATG_2008","Antigua and Barbuda","ATG",2008,86881,24111.3770844998,147.702156188499,"Americas"
"Antigua and Barbuda","ATG",2009,87000,20942.3011801149,39.9119479381498,"Americas","ATG_2009","Antigua and Barbuda","ATG",2009,87802,20942.3011801149,144.179908314722,"Americas"
"Antigua and Barbuda","ATG",2010,88000,19212.7201307541,38.3706066912456,"Americas","ATG_2010","Antigua and Barbuda","ATG",2010,88710,19212.7201307541,177.443720222689,"Americas"
"Antigua and Barbuda","ATG",2011,89000,18605.3167543472,37.0710099353315,"Americas","ATG_2011","Antigua and Barbuda","ATG",2011,89612,18605.3167543472,183.879898452763,"Americas"
"Antigua and Barbuda","ATG",2012,90000,19047.2002426242,34.2633063641154,"Americas","ATG_2012","Antigua and Barbuda","ATG",2012,90510,19047.2002426242,131.623216260062,"Americas"
"Antigua and Barbuda","ATG",2013,92000,18823.754452753,33.8700114491331,"Americas","ATG_2013","Antigua and Barbuda","ATG",2013,91404,18823.754452753,116.901782793588,"Americas"
"Antigua and Barbuda","ATG",2014,93000,19573.8341184873,20.141592920354,"Americas","ATG_2014","Antigua and Barbuda","ATG",2014,0,19573.8341184873,121.406826801517,"Americas"
"Antigua and Barbuda","ATG",2015,94000,20154.9474879241,20.0154118671377,"Americas","ATG_2015","Antigua and Barbuda","ATG",2015,0,20154.9474879241,176.135624430812,"Americas"
