"entity","year","landline","continent","mobile"
"Algeria",2004,7.57428262522823,"Africa",14.8713098094563
"Algeria",2005,7.72640661981216,"Africa",41.0393404772955
"Algeria",2006,8.41170036694094,"Africa",62.164742850469
"Algeria",2007,8.94577901226808,"Africa",80.3576091201664
"Algeria",2008,8.80400760569598,"Africa",77.541358517747
"Algeria",2009,7.26380881165383,"Africa",92.2856975291098
"Algeria",2010,8.09225420810337,"Africa",90.7594397717658
"Algeria",2011,8.30899708247448,"Africa",96.7309982374042
"Algeria",2012,8.75625937570368,"Africa",99.8984609610959
"Algeria",2013,8.17148280105028,"Africa",103.073884200456
"Algeria",2014,7.92258891493032,"Africa",110.699326339346
"Algeria",2015,8.1953016699034,"Africa",108.417322255621
"Algeria",2016,8.38473289646578,"Africa",115.848053881229
"Algeria",2017,7.57558265809726,"Africa",120.705788270925
"American Samoa",1990,11.6926740082487,"Oceania",0
"American Samoa",1991,11.3695090439276,"Oceania",0
"American Samoa",1992,12.0984816405541,"Oceania",1.41148952473131
"American Samoa",1993,15.7728706624606,"Oceania",1.77444794952681
"American Samoa",1994,18.3387062525336,"Oceania",2.31646815821478
"American Samoa",1995,18.5367329953847,"Oceania",2.36437920859499
"American Samoa",1996,18.5428989968292,"Oceania",2.41057686958779
"American Samoa",1997,18.3833566917238,"Oceania",2.54818805627855
"American Samoa",1998,18.246542995653,"Oceania",2.68331514641956
"American Samoa",1999,17.9672362163114,"Oceania",3.17068874405496
"American Samoa",2000,17.8230559274004,"Oceania",3.46308304793032
"American Samoa",2001,21.63644177052,"Oceania",3.70605930382467
"American Samoa",2002,23.9277383323969,"Oceania",3.46665304524016
"American Samoa",2003,18.1216908841788,"Oceania",3.55227768662145
"American Samoa",2004,17.4709773218143,"Oceania",3.79657127429806
"Andorra",1990,39.4466968757453,"Europe",0
"Andorra",1991,41.3191932381641,"Europe",0
"Andorra",1992,42.9663089254177,"Europe",1.30756690667029
"Andorra",1993,43.8897180626855,"Europe",1.27929671483164
"Andorra",1994,45.2510490291494,"Europe",1.25085757135791
"Andorra",1995,46.6640563821457,"Europe",4.42443226311668
"Andorra",1996,48.1106277190802,"Europe",8.52703542573027
"Andorra",1997,49.7147387566652,"Europe",13.3971738150388
"Andorra",1998,51.3641607682953,"Europe",22.0089800754576
"Andorra",1999,52.2091036196986,"Europe",32.0024856299518
"Andorra",2000,52.324514451751,"Europe",36.0039761431412
"Andorra",2001,51.2392153368676,"Europe",43.7014597347827
"Andorra",2002,49.8536738568716,"Europe",46.8100900798013
"Andorra",2003,48.0596321499822,"Europe",70.90951326829
"Andorra",2004,45.9577147054194,"Europe",76.5515975027543
"Andorra",2005,44.9414837638049,"Europe",81.8593328007912
"Andorra",2006,45.0753787457866,"Europe",85.1995900779099
"Andorra",2007,44.9342670198227,"Europe",76.8029703808522
"Andorra",2008,44.5677967112245,"Europe",76.5576370422485
"Andorra",2009,44.8509388837584,"Europe",76.4237171745874
"Andorra",2010,45.2000615756255,"Europe",77.555684495968
"Andorra",2011,45.8513928191902,"Europe",77.6635502859667
"Andorra",2012,46.4873651902804,"Europe",77.4769200907426
"Andorra",2013,47.7447145615686,"Europe",79.1342773679259
"Andorra",2014,48.2650240460472,"Europe",83.61334460952
"Andorra",2015,49.7987540697823,"Europe",91.4399979490861
"Andorra",2016,50.069227882662,"Europe",98.5132179966615
"Andorra",2017,49.9071006301566,"Europe",104.38121223933
"Angola",1990,0.575116783624881,"Africa",0
"Angola",1991,0.573547693597439,"Africa",0
"Angola",1992,0.377072016514058,"Africa",0
"Angola",1993,0.397650386078984,"Africa",0.00820666838061692
"Angola",1994,0.383056477133183,"Africa",0.0131779519858718
"Angola",1995,0.369612601981611,"Africa",0.0139743558655922
"Angola",1996,0.358425160554039,"Africa",0.0224624452162892
"Angola",1997,0.412744903052101,"Africa",0.0467360917215019
"Angola",1998,0.419883028714968,"Africa",0.0633371941932564
"Angola",1999,0.421322795582079,"Africa",0.1504724269936
"Angola",2000,0.394746669956019,"Africa",0.156961980968953
"Angola",2001,0.452209839968355,"Africa",0.441611171844096
"Angola",2002,0.456391065456324,"Africa",0.796692632966151
"Angola",2003,0.467182750621602,"Africa",1.92272100840235
"Angola",2004,0.499742495858625,"Africa",3.92245913168628
"Angola",2005,0.494871715401506,"Africa",8.2399413846036
"Angola",2006,0.484468793650742,"Africa",15.0753126517744
"Angola",2007,0.449068509307716,"Africa",23.6289644664196
"Angola",2008,0.525271353740127,"Africa",31.1283848558463
"Angola",2009,1.34450151038511,"Africa",35.9626780972584
"Angola",2010,1.2029630027749,"Africa",40.2384025319555
"Angola",2011,0.658523739949085,"Africa",49.8510873786287
"Angola",2012,0.830187100411816,"Africa",50.9445034397706
"Angola",2013,0.826783556180895,"Africa",51.1001779344374
"Angola",2014,1.06764868037574,"Africa",52.2002776623555
"Angola",2015,1.02272831285633,"Africa",49.8380415448268
"Angola",2016,1.05677335626058,"Africa",45.121698839185
"Angola",2017,0.540790210431419,"Africa",44.7349773754152
"Antigua and Barbuda",1990,23.959457838551,"Americas",0
"Antigua and Barbuda",1996,37.0233246945576,"Americas",1.71894007510446
"Antigua and Barbuda",1997,39.8770244021662,"Americas",1.80089787622686
"Antigua and Barbuda",1998,42.5793039536136,"Americas",1.87849870383589
"Antigua and Barbuda",1999,44.6041231318205,"Americas",10.3872615512459
"Antigua and Barbuda",2000,45.8221669218989,"Americas",26.3208269525268
"Antigua and Barbuda",2001,43.8106211129008,"Americas",29.3920547397627
"Antigua and Barbuda",2002,44.1031228989405,"Americas",44.2874365335126
"Antigua and Barbuda",2003,43.5315546492846,"Americas",52.8106491929479
"Antigua and Barbuda",2004,43.0560748722481,"Americas",61.1849485026683
"Antigua and Barbuda",2005,40.8725757117408,"Americas",96.3553045835994
"Antigua and Barbuda",2006,41.5277793158437,"Americas",122.010830444846
"Antigua and Barbuda",2007,41.4747048073451,"Americas",122.980707149189
"Antigua and Barbuda",2008,41.0908540409611,"Americas",147.702156188499
"Antigua and Barbuda",2009,39.9119479381498,"Americas",144.179908314722
"Antigua and Barbuda",2010,38.3706066912456,"Americas",177.443720222689
"Antigua and Barbuda",2011,37.0710099353315,"Americas",183.879898452763
"Antigua and Barbuda",2012,34.2633063641154,"Americas",131.623216260062
"Antigua and Barbuda",2013,33.8700114491331,"Americas",116.901782793588
"Antigua and Barbuda",2014,20.141592920354,"Americas",121.406826801517
"Antigua and Barbuda",2015,20.0154118671377,"Americas",176.135624430812
"Antigua and Barbuda",2016,22.289353525549,"Americas",178.283133425116
"Argentina",1990,9.24765089021944,"Americas",0.0366639037359876
"Argentina",1991,9.43315880939394,"Americas",0.0753150019831946
"Argentina",1992,10.6804839473161,"Americas",0.138433489720489
"Argentina",1993,11.6749573164509,"Americas",0.328340630654989
"Argentina",1994,14.4304369610437,"Americas",0.697847669064126
"Argentina",1995,16.3285851440731,"Americas",1.15844307673703
"Argentina",1996,17.6812344052101,"Americas",1.88319025563245
"Argentina",1997,19.0511941337003,"Americas",5.60661589007905
"Argentina",1998,19.5782359438424,"Americas",7.36960492075541
"Argentina",1999,19.7095464895994,"Americas",10.5022425738787
"Argentina",2000,21.3026114153774,"Americas",17.5078146225488
"Argentina",2001,21.7003136970011,"Americas",17.9917787671695
"Argentina",2002,20.3449357959766,"Americas",17.3313517749173
"Argentina",2003,22.4589101274651,"Americas",20.4707912388765
"Argentina",2004,22.6203484878499,"Americas",34.8898475693579
"Argentina",2005,24.1194413006168,"Americas",56.6002038344751
"Argentina",2006,23.9131937220685,"Americas",79.6543836290654
"Argentina",2007,23.7676926704239,"Americas",101.079671207247
"Argentina",2008,24.1264403648828,"Americas",115.170932556764
"Argentina",2009,23.9418553313777,"Americas",128.636134343815
"Argentina",2010,24.0496669297746,"Americas",138.468978509039
"Argentina",2011,23.3395425519036,"Americas",145.768791272145
"Argentina",2012,22.4616899660565,"Americas",152.809097635805
"Argentina",2013,22.7129784549456,"Americas",158.348927507512
"Argentina",2014,22.8527658925005,"Americas",142.466397473426
"Argentina",2015,23.2004687482186,"Americas",142.434809806539
"Argentina",2016,22.6663911659133,"Americas",145.330506257721
"Argentina",2017,21.527275584055,"Americas",139.814600248501
"Armenia",1990,15.8274133625764,"Asia",0
"Armenia",1991,16.3212277808351,"Asia",0
"Armenia",1992,16.8002300446438,"Asia",0
"Armenia",1993,17.3488848674645,"Asia",0
"Armenia",1994,17.8798353057259,"Asia",0
"Armenia",1995,18.1143316439471,"Asia",0
"Armenia",1996,18.2910566359922,"Asia",0.00946905434132469
"Armenia",1997,18.1227071328396,"Asia",0.159587065276855
"Armenia",1998,17.9046824958729,"Asia",0.251907237918039
"Armenia",1999,17.6171578207566,"Asia",0.264194078569331
"Armenia",2000,17.3765013415481,"Asia",0.569652995776632
"Armenia",2001,17.4210456442961,"Asia",0.836017183195084
"Armenia",2002,17.8926970823334,"Asia",2.35172782727957
"Armenia",2003,18.6784372487827,"Asia",3.79013760327867
"Armenia",2004,19.2951637865875,"Asia",6.77558444743939
"Armenia",2005,19.9380194743228,"Asia",10.6681103520358
"Armenia",2006,20.4123711340206,"Asia",42.5811052898428
"Armenia",2007,21.2986045953436,"Asia",63.9746053263218
"Armenia",2008,21.5458252814436,"Asia",49.5835940884802
"Armenia",2009,20.7679610494277,"Asia",75.8676223367574
"Armenia",2010,20.5851922159266,"Asia",134.339110370759
"Armenia",2011,20.411283841422,"Asia",111.671867354806
"Armenia",2012,20.2533239969715,"Asia",115.299338427619
"Armenia",2013,19.9912977633731,"Asia",115.647644434491
"Armenia",2014,19.7084873134174,"Asia",119.025297465436
"Armenia",2015,18.9021409348806,"Asia",118.770976533708
"Armenia",2016,18.1763228866363,"Asia",117.428480971111
"Armenia",2017,17.2393318432323,"Asia",119.043969356242
"Aruba",1990,30.1082881462292,"Americas",0
"Aruba",1991,29.4017517254186,"Americas",0
"Aruba",1992,29.8966805891405,"Americas",0.029310471165824
"Aruba",1995,33.9873512275285,"Americas",2.13883770728549
"Aruba",1996,40.3557692307692,"Americas",3.60576923076923
"Aruba",1997,38.8760810288938,"Americas",3.98122900843758
"Aruba",1998,40.17553307286,"Americas",6.16428154038292
"Aruba",1999,41.0729734284591,"Americas",13.4823886298523
"Aruba",2000,41.9358744345261,"Americas",16.5101867852465
"Aruba",2001,39.9707205752546,"Americas",57.0518202760016
"Aruba",2002,39.0896075458986,"Americas",65.0581101566448
"Aruba",2003,38.539637383139,"Americas",72.1028273395384
"Aruba",2004,38.4891175547161,"Americas",99.6475485380354
"Aruba",2005,38.2471433855505,"Americas",103.384950665294
"Aruba",2006,38.3320771183751,"Americas",108.130355442717
"Aruba",2007,38.143647500494,"Americas",112.21695317131
"Aruba",2008,37.9475693862046,"Americas",119.193314455418
"Aruba",2009,36.1743861689649,"Americas",126.166796447616
"Aruba",2010,34.4647827754773,"Americas",129.636369001367
"Aruba",2012,35.0955867299687,"Americas",131.608450237383
"Aruba",2013,33.9190014245981,"Americas",134.513068506692
"Aruba",2014,33.7203140806397,"Americas",134.592225059011
"Aruba",2015,33.54386099424,"Americas",135.133840005367
"Australia",1990,45.6938680795058,"Oceania",1.08525510563051
"Australia",1991,46.5845744358719,"Oceania",1.68747757191837
"Australia",1992,47.2207740752746,"Oceania",2.84228227145591
"Australia",1993,48.2827428374615,"Oceania",3.90106470232417
"Australia",1994,49.4890687035212,"Oceania",6.82222190037241
"Australia",1995,49.2345330129438,"Oceania",12.4026767432607
"Australia",1996,50.1869422551888,"Oceania",21.8370664774486
"Australia",1997,50.6292429742314,"Oceania",24.7893769343349
"Australia",1998,51.1115831759313,"Oceania",26.3487176162715
"Australia",1999,51.7384544790659,"Oceania",33.4762643478792
"Australia",2000,52.7120839226728,"Oceania",44.9075485120323
"Australia",2001,52.2094754177705,"Oceania",57.7729503330638
"Australia",2002,53.4012734457906,"Oceania",65.0571283229007
"Australia",2003,53.1046091754611,"Oceania",72.8386068681014
"Australia",2004,51.9840434552515,"Oceania",82.6130218073814
"Australia",2005,50.002710127125,"Oceania",91.012837998186
"Australia",2006,48.3143305067668,"Oceania",96.0453894178784
"Australia",2007,46.594531711589,"Oceania",101.495875429138
"Australia",2008,43.9030248247007,"Oceania",103.642999906337
"Australia",2009,49.2616049282765,"Oceania",102.120424820967
"Australia",2010,48.0333149126513,"Oceania",101.71760805032
"Australia",2011,47.0333386877703,"Oceania",105.823899937895
"Australia",2012,45.8814708659233,"Oceania",106.643418769443
"Australia",2013,44.7070154896634,"Oceania",107.728789015672
"Australia",2014,39.1485834858239,"Oceania",106.75337346624
"Australia",2015,35.7149519932221,"Oceania",108.279330925333
"Australia",2016,33.9055439626412,"Oceania",110.052090189742
"Australia",2017,34.6004330943572,"Oceania",112.688620927757
"Austria",1990,41.7294443554715,"Europe",0.954149231176954
"Austria",1991,43.0246705746175,"Europe",1.4847091120577
"Austria",1992,44.2666665645077,"Europe",2.20220247063792
"Austria",1993,45.3606308902361,"Europe",2.79848699063847
"Austria",1994,46.4540444324542,"Europe",3.50058743893611
"Austria",1995,47.5199311750097,"Europe",4.80011504206257
"Austria",1996,48.6613452986164,"Europe",7.46717672776399
"Austria",1997,49.4144313941856,"Europe",14.436921471214
"Austria",1998,49.8442367601246,"Europe",28.5149327513198
"Austria",1999,48.9249126176716,"Europe",52.7926138907751
"Austria",2000,49.5335641016617,"Europe",75.8060574455503
"Austria",2001,49.3594021448926,"Europe",80.7755440154473
"Austria",2002,47.7354724594722,"Europe",82.808689798353
"Austria",2003,47.4201343174999,"Europe",88.9693208732252
"Austria",2004,46.5022596982647,"Europe",97.2640825722407
"Austria",2005,45.3011697854888,"Europe",104.98385562751
"Austria",2006,43.5137635663663,"Europe",112.025309198182
"Austria",2007,40.990001784214,"Europe",119.252391454397
"Austria",2008,39.395796798279,"Europe",129.712309945262
"Austria",2009,38.8648175790839,"Europe",136.606309314247
"Austria",2010,40.4045256398107,"Europe",145.553795867252
"Austria",2011,40.0479251203093,"Europe",153.933656616702
"Austria",2012,39.6827819461657,"Europe",159.529479610799
"Austria",2013,38.8678565158219,"Europe",154.725312440908
"Austria",2014,40.7599945327468,"Europe",150.032143279101
"Austria",2015,41.5951454239982,"Europe",155.215524706184
"Austria",2016,40.9451779741297,"Europe",163.794485784601
"Austria",2017,43.0750528907888,"Europe",170.84792282667
"Azerbaijan",1990,8.56026078420273,"Asia",0
"Azerbaijan",1991,8.42829177016008,"Asia",0
"Azerbaijan",1992,8.30173396897429,"Asia",0
"Azerbaijan",1993,8.18266363183962,"Asia",0
"Azerbaijan",1994,8.26732246106665,"Asia",0.00650727402612462
"Azerbaijan",1995,8.22504130320319,"Asia",0.077166189993963
"Azerbaijan",1996,8.21161794720244,"Asia",0.2164074254225
"Azerbaijan",1997,8.30587298056479,"Asia",0.504689257146621
"Azerbaijan",1998,8.51324371356652,"Asia",0.813526670658371
"Azerbaijan",1999,9.06367854981143,"Asia",4.59391926497292
"Azerbaijan",2000,9.86366547942376,"Asia",5.17559282020687
"Azerbaijan",2001,10.5498422098357,"Asia",8.90539409479658
"Azerbaijan",2002,11.1876080930142,"Asia",9.59524659554199
"Azerbaijan",2003,11.2585286674092,"Asia",12.6426816501959
"Azerbaijan",2004,11.9944863710962,"Asia",17.2392394638723
"Azerbaijan",2005,12.8147381434393,"Asia",26.2572134139929
"Azerbaijan",2006,13.6378841961277,"Asia",38.5101379516917
"Azerbaijan",2007,14.3656158703319,"Asia",51.7978282279022
"Azerbaijan",2008,14.8550630997285,"Asia",74.2243061251602
"Azerbaijan",2009,15.6996425644864,"Asia",86.920285011654
"Azerbaijan",2010,16.6796808443151,"Asia",100.749032073997
"Azerbaijan",2011,18.4103020441204,"Asia",110.646027242038
"Azerbaijan",2012,18.6078731196405,"Asia",109.285382696898
"Azerbaijan",2013,18.7298894131488,"Asia",107.935916332074
"Azerbaijan",2014,18.8919535203447,"Asia",111.035082810813
"Azerbaijan",2015,18.6746034617786,"Asia",111.225888184477
"Azerbaijan",2016,17.4824397534861,"Asia",104.76715758856
"Azerbaijan",2017,17.1794424858427,"Asia",103.046637379728
"Bahamas",1990,27.2579739092441,"Americas",0.749797141252107
"Bahamas",1991,29.9334395441107,"Americas",0.773602536803566
"Bahamas",1992,28.859897645547,"Americas",0.976951460542434
"Bahamas",1993,28.0935961499456,"Americas",0.885438755001567
"Bahamas",1995,29.8793503480278,"Americas",1.46350169552026
"Bahamas",1996,31.5243666091124,"Americas",1.74354276049191
"Bahamas",1997,34.1934697006656,"Americas",2.16050458236053
"Bahamas",1998,36.4990002068538,"Americas",2.78287250913604
"Bahamas",1999,37.8728216587413,"Americas",5.41979480331912
"Bahamas",2000,38.3856457081473,"Americas",10.5824297559502
"Bahamas",2001,40.6756065779273,"Americas",19.9762482062447
"Bahamas",2002,40.9358351905343,"Americas",39.384196379186
"Bahamas",2003,41.7601489805096,"Americas",38.7108625287415
"Bahamas",2004,43.3875098441676,"Americas",57.6719396265727
"Bahamas",2005,40.4174348289592,"Americas",69.1789496703103
"Bahamas",2006,39.1757734568085,"Americas",75.3318643361225
"Bahamas",2007,38.8089785235213,"Americas",109.251653385058
"Bahamas",2008,38.0743154102949,"Americas",102.688455758354
"Bahamas",2009,36.3426291227991,"Americas",101.114818405212
"Bahamas",2010,35.8377305782192,"Americas",118.719237761618
"Bahamas",2011,36.2811265576919,"Americas",81.5101154492482
"Bahamas",2012,36.2865183488828,"Americas",80.6367074419617
"Bahamas",2013,36.051320114516,"Americas",76.0788887710741
"Bahamas",2014,32.8802179140642,"Americas",82.3829248316844
"Bahamas",2015,31.2598555467663,"Americas",80.4406495742404
"Bahamas",2016,30.950433502372,"Americas",92.0681334860134
"Bahamas",2017,28.7969728931281,"Americas",89.4220724856524
"Bahrain",1990,18.9532414791574,"Asia",1.03784599067209
"Bahrain",1991,19.7308563749963,"Asia",1.44262552352555
"Bahrain",1992,21.5126737999606,"Asia",1.85112610330595
"Bahrain",1993,23.1909707522943,"Asia",2.11856109419205
"Bahrain",1994,24.7190622793802,"Asia",3.20531015961047
"Bahrain",1995,24.986739376866,"Asia",4.89623008023786
"Bahrain",1996,24.9523042573635,"Asia",6.92625132200156
"Bahrain",1997,25.6001546400417,"Asia",9.84031734825946
"Bahrain",1998,25.6833120960988,"Asia",15.0012546806105
"Bahrain",1999,25.9791530842281,"Asia",20.9675671005192
"Bahrain",2000,25.7256091505746,"Asia",30.9543584697283
"Bahrain",2001,24.9236971166183,"Asia",42.9485240463394
"Bahrain",2002,23.8653985319963,"Asia",52.9131549021422
"Bahrain",2003,23.8542925424195,"Asia",56.9028818136639
"Bahrain",2004,23.082901929028,"Asia",78.2991584000926
"Bahrain",2005,21.7641660518597,"Asia",86.2719980925989
"Bahrain",2006,20.2622248840272,"Asia",94.6806912252951
"Bahrain",2007,19.6488819769648,"Asia",107.7313153604
"Bahrain",2008,19.7728312653083,"Asia",129.265649252191
"Bahrain",2009,20.0838966810095,"Asia",118.307146913704
"Bahrain",2010,18.3743236556523,"Asia",126.283180563189
"Bahrain",2011,21.6326141054817,"Asia",132.495585827396
"Bahrain",2012,23.028156069333,"Asia",163.349886980404
"Bahrain",2013,22.1602981881708,"Asia",168.022770069583
"Bahrain",2014,21.3023525194983,"Asia",174.274111659933
"Bahrain",2015,20.4187031428249,"Asia",183.623998163071
"Bahrain",2016,19.6372224806707,"Asia",210.140748022518
"Bahrain",2017,19.1157080606519,"Asia",158.415003778682
"Bangladesh",1990,0.205295025808881,"Asia",0
"Bangladesh",1991,0.203732393863584,"Asia",0
"Bangladesh",1992,0.209221313874247,"Asia",0.000224775799177317
"Bangladesh",1993,0.21632147351524,"Asia",0.000439772539439879
"Bangladesh",1994,0.225743572381833,"Asia",0.000950231070977467
"Bangladesh",1995,0.241439267656208,"Asia",0.00210602804954736
"Bangladesh",1996,0.260643131263392,"Asia",0.00329843465774143
"Bangladesh",1997,0.297136223560135,"Asia",0.0209923503875188
"Bangladesh",1998,0.326305765379459,"Asia",0.0593129355620709
"Bangladesh",1999,0.335556875820155,"Asia",0.115477297391962
"Bangladesh",2000,0.373383765648117,"Asia",0.21203630064507
"Bangladesh",2001,0.421215392228126,"Asia",0.387749617544656
"Bangladesh",2002,0.443578361151048,"Asia",0.786965410644737
"Bangladesh",2003,0.533774516190057,"Asia",0.981880167589465
"Bangladesh",2004,0.588043850952585,"Asia",1.96844485715828
"Bangladesh",2005,0.74600277941114,"Asia",6.27478973336473
"Bangladesh",2006,0.780089131580839,"Asia",13.1603808772115
"Bangladesh",2007,0.806664079048797,"Asia",23.3588344250173
"Bangladesh",2008,0.903496956106836,"Asia",29.9988278683789
"Bangladesh",2009,0.820775246195686,"Asia",34.1360637249052
"Bangladesh",2010,0.841793992316826,"Asia",44.6429759407979
"Bangladesh",2011,0.635233466913634,"Asia",54.8162235859633
"Bangladesh",2012,0.617483591627461,"Asia",62.4040576944585
"Bangladesh",2013,0.68689415835976,"Asia",73.9684713634258
"Bangladesh",2014,0.611134716561049,"Asia",79.5871327448321
"Bangladesh",2015,0.536140353471754,"Asia",81.4981401529021
"Bangladesh",2016,0.470190650522155,"Asia",83.4492446712385
"Bangladesh",2017,0.431280788175844,"Asia",88.1240592876102
"Barbados",1990,27.7066834630186,"Americas",0
"Barbados",1991,29.8447995407138,"Americas",0.186010908047077
"Barbados",1992,30.5491563177006,"Americas",0.303603576114485
"Barbados",1993,31.3608702758382,"Americas",0.592955235680701
"Barbados",1994,32.3375565782247,"Americas",1.12379978410318
"Barbados",1995,34.0173385316219,"Americas",1.74140149985469
"Barbados",1996,36.3037805235728,"Americas",2.36254521662618
"Barbados",1997,40.6289685141134,"Americas",3.00174193185862
"Barbados",1998,42.1836163463333,"Americas",4.4784474715432
"Barbados",1999,42.7633291437666,"Americas",7.55200392678918
"Barbados",2000,45.8897078714976,"Americas",10.54931127639
"Barbados",2001,47.6406154755528,"Americas",19.6209616343721
"Barbados",2002,48.9910784667634,"Americas",35.801427740001
"Barbados",2003,49.2180211417112,"Americas",51.4218131331311
"Barbados",2004,49.7021139473655,"Americas",73.2861939792963
"Barbados",2005,49.2239306008197,"Americas",75.2493531234376
"Barbados",2006,48.8152589269158,"Americas",86.2128643574184
"Barbados",2007,48.6188665580301,"Americas",93.2811877602752
"Barbados",2008,48.6804005495476,"Americas",104.090235432841
"Barbados",2009,48.7305634359177,"Americas",121.04032750386
"Barbados",2010,49.1778416061867,"Americas",125.214526646374
"Barbados",2011,50.130968884644,"Americas",123.989935887613
"Barbados",2012,50.9110925653,"Americas",124.046380311451
"Barbados",2013,52.6478802445232,"Americas",108.919715832062
"Barbados",2014,47.9118513682799,"Americas",107.78834447836
"Barbados",2015,52.6119127286545,"Americas",117.794502088193
"Barbados",2016,49.0234950665974,"Americas",116.565846538197
"Barbados",2017,48.8749435634312,"Americas",118.224899289162
"Belarus",1990,15.4074750661799,"Europe",0
"Belarus",1991,16.363967588889,"Europe",0
"Belarus",1992,17.0695694427294,"Europe",0
"Belarus",1993,17.786943986134,"Europe",0.00317631177264666
"Belarus",1994,18.5779420849857,"Europe",0.0169462286531828
"Belarus",1995,19.408156407792,"Europe",0.0581425845083782
"Belarus",1996,21.0501221081421,"Europe",0.0647735024540334
"Belarus",1997,22.9582546953702,"Europe",0.0810776386641558
"Belarus",1998,24.8164642874194,"Europe",0.121149467744689
"Belarus",1999,26.4192019712158,"Europe",0.234876913663084
"Belarus",2000,27.7029728067614,"Europe",0.49682849405488
"Belarus",2001,28.9920723884152,"Europe",1.40108929833715
"Belarus",2002,30.2551551258819,"Europe",4.71728126020941
"Belarus",2003,31.5331105967174,"Europe",11.478375787239
"Belarus",2004,32.8192431834073,"Europe",23.1405360930595
"Belarus",2005,34.1345665658824,"Europe",42.6075110821622
"Belarus",2006,35.1742545699273,"Europe",62.2451512750387
